日付,曜日,始値,終値,高値,安値
2010/05/10,Mon,76.11,76.80,78.51,75.80
2010/05/09,Sun,,,,
2010/05/08,Sat,,,,
2010/05/07,Fri,76.95,75.11,78.19,74.51
2010/05/06,Thu,79.63,77.11,80.39,74.58
2010/05/05,Wed,82.13,79.97,82.83,79.15
2010/05/04,Tue,86.09,82.74,86.24,82.05
2010/05/03,Mon,86.20,86.19,87.15,85.83
2010/05/02,Sun,,,,
2010/05/01,Sat,,,,
2010/04/30,Fri,85.58,86.15,86.50,85.16
2010/04/29,Thu,83.33,85.17,85.63,83.01
2010/04/28,Wed,81.84,83.22,83.44,81.29
2010/04/27,Tue,83.89,82.44,84.33,81.70
2010/04/26,Mon,85.22,84.20,85.63,83.73
2010/04/25,Sun,,,,
2010/04/24,Sat,,,,
2010/04/23,Fri,83.75,85.12,85.19,82.92
2010/04/22,Thu,83.47,83.70,84.07,81.73
2010/04/21,Wed,84.03,83.68,84.64,82.92
2010/04/20,Tue,81.69,83.45,83.65,81.51
2010/04/19,Mon,82.92,81.45,83.00,80.53
2010/04/18,Sun,,,,
2010/04/17,Sat,,,,
2010/04/16,Fri,85.35,83.24,85.44,82.52
2010/04/15,Thu,85.91,85.51,86.27,85.27
2010/04/14,Wed,83.82,85.84,86.39,83.71
2010/04/13,Tue,84.36,84.05,84.42,82.51
2010/04/12,Mon,85.17,84.34,85.71,84.08
2010/04/11,Sun,,,,
2010/04/10,Sat,,,,
2010/04/09,Fri,85.56,84.92,86.37,84.12
2010/04/08,Thu,85.64,85.39,85.88,84.38
2010/04/07,Wed,86.76,85.88,87.00,85.52
2010/04/06,Tue,86.74,86.84,87.09,86.13
2010/04/05,Mon,85.31,86.62,86.90,85.06
2010/04/04,Sun,,,,
2010/04/03,Sat,,,,
2010/04/02,Fri,,,,
2010/04/01,Thu,83.36,84.87,85.37,83.21
2010/03/31,Wed,82.50,83.76,83.85,82.22
2010/03/30,Tue,82.50,82.37,82.74,81.77
2010/03/29,Mon,80.24,82.17,82.78,80.18
2010/03/28,Sun,,,,
2010/03/27,Sat,,,,
2010/03/26,Fri,80.13,80.00,81.46,79.54
2010/03/25,Thu,80.25,80.53,81.48,80.10
2010/03/24,Wed,81.58,80.61,81.64,79.88
2010/03/23,Tue,81.81,81.91,82.20,80.85
2010/03/22,Mon,80.93,81.25,81.49,78.57
2010/03/21,Sun,,,,
2010/03/20,Sat,,,,
2010/03/19,Fri,82.17,80.68,82.17,79.86
2010/03/18,Thu,82.85,82.20,82.85,81.68
2010/03/17,Wed,82.05,82.93,83.09,81.72
2010/03/16,Tue,79.84,81.70,82.10,79.32
2010/03/15,Mon,81.13,79.80,81.31,79.13
2010/03/14,Sun,,,,
2010/03/13,Sat,,,,
2010/03/12,Fri,82.20,81.24,83.16,80.57
2010/03/11,Thu,81.98,82.11,82.38,81.33
2010/03/10,Wed,81.38,82.09,83.03,80.81
2010/03/09,Tue,81.75,81.49,81.91,80.16
2010/03/08,Mon,81.79,81.87,82.41,80.75
2010/03/07,Sun,,,,
2010/03/06,Sat,,,,
2010/03/05,Fri,80.58,81.50,82.07,80.47
2010/03/04,Thu,81.01,80.21,81.09,79.70
2010/03/03,Wed,79.64,80.87,81.23,79.44
2010/03/02,Tue,78.88,79.68,80.95,78.26
2010/03/01,Mon,79.84,78.70,80.62,78.06
2010/02/28,Sun,,,,
2010/02/27,Sat,,,,
2010/02/26,Fri,78.33,79.66,80.05,77.82
2010/02/25,Thu,80.31,78.17,80.32,77.05
2010/02/24,Wed,79.13,80.00,80.45,78.25
2010/02/23,Tue,80.03,78.86,80.39,78.22
2010/02/22,Mon,80.10,80.16,80.51,79.45
2010/02/21,Sun,,,,
2010/02/20,Sat,,,,
2010/02/19,Fri,78.37,79.81,80.10,77.76
2010/02/18,Thu,77.29,79.06,79.29,76.32
2010/02/17,Wed,77.32,77.33,77.82,76.53
2010/02/16,Tue,74.02,77.01,77.42,73.71
2010/02/15,Mon,,,,
2010/02/14,Sun,,,,
2010/02/13,Sat,,,,
2010/02/12,Fri,75.30,74.13,75.35,72.66
2010/02/11,Thu,74.65,75.28,75.69,73.38
2010/02/10,Wed,73.79,74.52,74.97,72.60
2010/02/09,Tue,71.68,73.75,74.15,71.32
2010/02/08,Mon,72.18,71.89,72.39,70.77
2010/02/07,Sun,,,,
2010/02/06,Sat,,,,
2010/02/05,Fri,73.04,71.19,73.94,69.50
2010/02/04,Thu,77.09,73.14,77.17,72.42
2010/02/03,Wed,76.99,76.98,78.04,76.52
2010/02/02,Tue,74.94,77.23,77.41,74.40
2010/02/01,Mon,72.84,74.43,74.99,72.49
2010/01/31,Sun,,,,
2010/01/30,Sat,,,,
2010/01/29,Fri,73.89,72.89,74.82,72.43
2010/01/28,Thu,73.75,73.64,74.49,72.93
2010/01/27,Wed,74.69,73.67,75.09,72.65
2010/01/26,Tue,75.28,74.71,75.39,73.82
2010/01/25,Mon,74.24,75.26,75.42,74.06
2010/01/24,Sun,,,,
2010/01/23,Sat,,,,
2010/01/22,Fri,75.84,74.54,76.50,74.01
2010/01/21,Thu,77.56,76.08,78.36,75.66
2010/01/20,Wed,78.88,77.62,79.03,76.96
2010/01/19,Tue,77.85,79.02,79.15,76.76
2010/01/18,Mon,,,,
2010/01/17,Sun,,,,
2010/01/16,Sat,,,,
2010/01/15,Fri,79.20,78.00,79.31,77.70
2010/01/14,Thu,79.63,79.39,80.36,78.92
2010/01/13,Wed,80.06,79.65,80.67,78.37
2010/01/12,Tue,82.07,80.79,82.34,79.91
2010/01/11,Mon,82.88,82.52,83.95,81.96
2010/01/10,Sun,,,,
2010/01/09,Sat,,,,
2010/01/08,Fri,82.65,82.75,83.47,81.80
2010/01/07,Thu,83.20,82.66,83.36,82.26
2010/01/06,Wed,81.43,83.18,83.52,80.85
2010/01/05,Tue,81.63,81.77,82.00,80.95
2010/01/04,Mon,79.63,81.51,81.79,79.63
2010/01/03,Sun,,,,
2010/01/02,Sat,,,,
2010/01/01,Fri,,,,
2009/12/31,Thu,79.28,79.36,80.00,79.16
2009/12/30,Wed,78.80,79.28,79.80,78.46
2009/12/29,Tue,78.66,78.87,79.39,78.02
2009/12/28,Mon,77.92,78.77,79.12,77.76
2009/12/27,Sun,,,,
2009/12/26,Sat,,,,
2009/12/25,Fri,,,,
2009/12/24,Thu,76.59,78.05,78.25,76.19
2009/12/23,Wed,74.52,76.67,77.00,74.25
2009/12/22,Tue,73.43,74.40,74.91,72.72
2009/12/21,Mon,73.05,72.47,74.32,71.99
2009/12/20,Sun,,,,
2009/12/19,Sat,,,,
2009/12/18,Fri,72.60,73.36,74.69,72.55
2009/12/17,Thu,72.74,72.65,73.13,71.21
2009/12/16,Wed,70.78,72.66,73.55,70.59
2009/12/15,Tue,69.57,70.69,71.15,69.31
2009/12/14,Mon,69.63,69.51,70.22,68.59
2009/12/13,Sun,,,,
2009/12/12,Sat,,,,
2009/12/11,Fri,70.57,69.87,71.20,69.46
2009/12/10,Thu,70.80,70.54,71.39,69.81
2009/12/09,Wed,73.12,70.67,73.87,70.13
2009/12/08,Tue,74.00,72.62,74.39,72.43
2009/12/07,Mon,75.80,73.93,76.10,73.70
2009/12/06,Sun,,,,
2009/12/05,Sat,,,,
2009/12/04,Fri,75.83,75.47,77.90,74.85
2009/12/03,Thu,76.51,76.46,77.50,75.54
2009/12/02,Wed,77.90,76.60,78.59,76.22
2009/12/01,Tue,77.35,78.37,79.04,77.01
2009/11/30,Mon,76.05,77.28,78.00,75.13
2009/11/29,Sun,,,,
2009/11/28,Sat,,,,
2009/11/27,Fri,77.80,76.05,77.94,72.39
2009/11/26,Thu,,,,
2009/11/25,Wed,75.83,77.96,78.09,75.50
2009/11/24,Tue,77.45,76.02,77.80,75.60
2009/11/23,Mon,77.80,77.56,79.92,77.15
2009/11/22,Sun,,,,
2009/11/21,Sat,,,,
2009/11/20,Fri,77.59,76.72,77.99,76.20
2009/11/19,Thu,79.63,77.46,79.87,77.06
2009/11/18,Wed,79.38,79.58,80.33,78.67
2009/11/17,Tue,78.93,79.14,79.73,78.14
2009/11/16,Mon,76.58,78.90,79.43,76.35
2009/11/15,Sun,,,,
2009/11/14,Sat,,,,
2009/11/13,Fri,76.78,76.35,77.67,75.57
2009/11/12,Thu,79.25,76.94,79.69,76.52
2009/11/11,Wed,78.88,79.28,80.10,78.57
2009/11/10,Tue,79.24,79.05,80.51,77.89
2009/11/09,Mon,77.87,79.43,80.19,77.77
2009/11/08,Sun,,,,
2009/11/07,Sat,,,,
2009/11/06,Fri,79.80,77.43,80.34,76.71
2009/11/05,Thu,80.29,79.62,80.52,79.34
2009/11/04,Wed,79.47,80.40,81.06,79.12
2009/11/03,Tue,78.09,79.60,79.77,76.55
2009/11/02,Mon,77.02,78.13,78.66,76.56
2009/11/01,Sun,,,,
2009/10/31,Sat,,,,
2009/10/30,Fri,79.98,77.00,80.21,76.85
2009/10/29,Thu,78.75,79.87,80.46,77.03
2009/10/28,Wed,79.47,77.46,79.83,77.06
2009/10/27,Tue,78.68,79.55,79.89,77.81
2009/10/26,Mon,79.65,78.68,81.58,77.97
2009/10/25,Sun,,,,
2009/10/24,Sat,,,,
2009/10/23,Fri,81.26,80.50,81.78,79.55
2009/10/22,Thu,81.04,81.19,81.50,79.86
2009/10/21,Wed,78.69,81.37,82.00,77.64
2009/10/20,Tue,79.61,79.09,80.05,78.05
2009/10/19,Mon,78.56,79.61,79.69,78.05
2009/10/18,Sun,,,,
2009/10/17,Sat,,,,
2009/10/16,Fri,77.76,78.53,78.75,76.82
2009/10/15,Thu,75.34,77.58,77.97,74.79
2009/10/14,Wed,74.40,75.18,75.53,74.40
2009/10/13,Tue,73.17,74.15,74.55,72.83
2009/10/12,Mon,72.24,73.27,73.84,72.05
2009/10/11,Sun,,,,
2009/10/10,Sat,,,,
2009/10/09,Fri,71.42,71.77,72.35,70.62
2009/10/08,Thu,69.80,71.69,72.55,69.17
2009/10/07,Wed,71.16,69.57,71.76,68.88
2009/10/06,Tue,70.26,70.88,71.97,70.06
2009/10/05,Mon,69.81,70.41,71.00,68.05
2009/10/04,Sun,,,,
2009/10/03,Sat,,,,
2009/10/02,Fri,70.35,69.95,70.69,68.32
2009/10/01,Thu,70.40,70.82,71.39,69.13
2009/09/30,Wed,66.71,70.61,70.72,66.22
2009/09/29,Tue,67.11,66.71,67.33,65.82
2009/09/28,Mon,66.15,66.84,67.54,65.41
2009/09/27,Sun,,,,
2009/09/26,Sat,,,,
2009/09/25,Fri,65.92,66.02,67.09,65.05
2009/09/24,Thu,68.33,65.89,68.77,65.60
2009/09/23,Wed,71.63,68.97,71.81,68.04
2009/09/22,Tue,69.67,71.55,71.85,69.61
2009/09/21,Mon,71.78,69.71,72.20,68.96
2009/09/20,Sun,,,,
2009/09/19,Sat,,,,
2009/09/18,Fri,72.40,72.04,72.66,71.27
2009/09/17,Thu,72.31,72.47,73.16,71.66
2009/09/16,Wed,70.40,72.51,72.56,70.14
2009/09/15,Tue,68.78,70.93,71.19,68.48
2009/09/14,Mon,69.15,68.86,69.51,68.02
2009/09/13,Sun,,,,
2009/09/12,Sat,,,,
2009/09/11,Fri,72.05,69.29,72.90,68.82
2009/09/10,Thu,71.64,71.94,72.44,70.86
2009/09/09,Wed,71.33,71.31,72.52,70.66
2009/09/08,Tue,67.87,71.10,71.79,67.54
2009/09/07,Mon,,,,
2009/09/06,Sun,,,,
2009/09/05,Sat,,,,
2009/09/04,Fri,68.19,68.02,68.78,67.12
2009/09/03,Thu,68.15,67.96,69.40,67.66
2009/09/02,Wed,67.70,68.05,68.80,67.05
2009/09/01,Tue,69.85,68.05,71.37,68.00
2009/08/31,Mon,71.00,69.96,73.36,69.13
2009/08/30,Sun,,,,
2009/08/29,Sat,,,,
2009/08/28,Fri,72.86,72.74,73.52,71.78
2009/08/27,Thu,71.36,72.49,72.95,69.83
2009/08/26,Wed,71.35,71.43,72.64,70.67
2009/08/25,Tue,73.97,72.05,75.00,71.11
2009/08/24,Mon,73.75,74.37,74.81,73.57
2009/08/23,Sun,,,,
2009/08/22,Sat,,,,
2009/08/21,Fri,72.88,73.89,74.72,72.03
2009/08/20,Thu,72.15,72.54,72.88,71.65
2009/08/19,Wed,70.25,72.42,72.80,68.05
2009/08/18,Tue,66.80,69.19,70.29,66.11
2009/08/17,Mon,67.69,66.75,67.69,65.23
2009/08/16,Sun,,,,
2009/08/15,Sat,,,,
2009/08/14,Fri,70.90,67.51,71.60,67.12
2009/08/13,Thu,70.54,70.52,72.21,70.05
2009/08/12,Wed,69.67,70.16,71.13,68.84
2009/08/11,Tue,70.76,69.45,71.25,68.71
2009/08/10,Mon,70.67,70.60,71.57,70.09
2009/08/09,Sun,,,,
2009/08/08,Sat,,,,
2009/08/07,Fri,71.81,70.93,72.84,70.38
2009/08/06,Thu,71.83,71.94,72.42,70.18
2009/08/05,Wed,71.82,71.97,72.10,69.71
2009/08/04,Tue,71.34,71.42,71.95,70.16
2009/08/03,Mon,69.30,71.58,72.20,69.09
2009/08/02,Sun,,,,
2009/08/01,Sat,,,,
2009/07/31,Fri,66.69,69.45,69.74,64.96
2009/07/30,Thu,62.86,66.94,67.29,62.76
2009/07/29,Wed,66.68,63.35,67.01,62.70
2009/07/28,Tue,68.26,67.23,68.86,66.48
2009/07/27,Mon,68.05,68.38,68.99,67.60
2009/07/26,Sun,,,,
2009/07/25,Sat,,,,
2009/07/24,Fri,66.62,68.05,68.20,66.46
2009/07/23,Thu,65.40,67.16,67.49,64.40
2009/07/22,Wed,65.03,65.40,65.77,63.76
2009/07/21,Tue,64.20,64.72,65.53,63.51
2009/07/20,Mon,63.38,63.98,64.90,63.19
2009/07/19,Sun,,,,
2009/07/18,Sat,,,,
2009/07/17,Fri,62.24,63.56,63.99,61.04
2009/07/16,Thu,62.00,62.02,62.25,60.29
2009/07/15,Wed,59.79,61.54,62.00,59.65
2009/07/14,Tue,60.14,59.52,61.46,59.15
2009/07/13,Mon,59.86,59.69,60.67,58.32
2009/07/12,Sun,,,,
2009/07/11,Sat,,,,
2009/07/10,Fri,60.45,59.89,60.89,58.72
2009/07/09,Thu,60.38,60.41,61.62,59.25
2009/07/08,Wed,62.31,60.14,62.68,60.01
2009/07/07,Tue,64.19,62.93,64.91,62.21
2009/07/06,Mon,66.49,64.05,67.17,63.40
2009/07/05,Sun,,,,
2009/07/04,Sat,,,,
2009/07/03,Fri,,,,
2009/07/02,Thu,69.22,66.73,69.74,66.26
2009/07/01,Wed,70.45,69.31,71.85,68.52
2009/06/30,Tue,71.60,69.89,73.38,68.90
2009/06/29,Mon,69.25,71.49,71.92,68.36
2009/06/28,Sun,,,,
2009/06/27,Sat,,,,
2009/06/26,Fri,70.34,69.16,71.29,68.81
2009/06/25,Thu,68.29,70.23,70.93,68.11
2009/06/24,Wed,68.55,68.67,69.86,68.06
2009/06/23,Tue,67.15,69.24,69.68,66.37
2009/06/22,Mon,69.89,66.93,69.89,66.25
2009/06/21,Sun,,,,
2009/06/20,Sat,,,,
2009/06/19,Fri,71.35,69.55,72.30,68.90
2009/06/18,Thu,70.82,71.37,71.75,70.22
2009/06/17,Wed,70.26,71.03,71.28,69.00
2009/06/16,Tue,70.31,70.47,72.77,69.80
2009/06/15,Mon,72.20,70.62,72.35,69.58
2009/06/14,Sun,,,,
2009/06/13,Sat,,,,
2009/06/12,Fri,72.43,72.04,72.63,70.80
2009/06/11,Thu,71.46,72.68,73.23,71.32
2009/06/10,Wed,70.51,71.33,71.79,70.43
2009/06/09,Tue,68.69,70.01,70.69,68.43
2009/06/08,Mon,68.32,68.09,68.95,66.78
2009/06/07,Sun,,,,
2009/06/06,Sat,,,,
2009/06/05,Fri,68.73,68.44,70.32,67.54
2009/06/04,Thu,66.09,68.81,69.60,65.92
2009/06/03,Wed,68.25,66.12,68.95,64.95
2009/06/02,Tue,68.04,68.55,69.05,67.50
2009/06/01,Mon,66.48,68.58,68.68,66.23
2009/05/31,Sun,,,,
2009/05/30,Sat,,,,
2009/05/29,Fri,64.77,66.31,66.64,64.68
2009/05/28,Thu,62.91,65.08,65.44,62.75
2009/05/27,Wed,62.87,63.45,63.82,62.19
2009/05/26,Tue,61.50,62.45,62.54,59.53
2009/05/25,Mon,,,,
2009/05/24,Sun,,,,
2009/05/23,Sat,,,,
2009/05/22,Fri,61.05,61.67,61.98,60.50
2009/05/21,Thu,61.68,61.05,61.87,59.92
2009/05/20,Wed,60.18,62.04,62.26,59.86
2009/05/19,Tue,59.16,59.65,60.48,58.55
2009/05/18,Mon,56.47,59.03,59.33,56.12
2009/05/17,Sun,,,,
2009/05/16,Sat,,,,
2009/05/15,Fri,58.54,56.34,58.88,56.07
2009/05/14,Thu,57.73,58.62,59.00,56.55
2009/05/13,Wed,59.29,58.02,59.90,57.41
2009/05/12,Tue,58.10,58.85,60.08,57.81
2009/05/11,Mon,58.49,58.50,58.63,56.78
2009/05/10,Sun,,,,
2009/05/09,Sat,,,,
2009/05/08,Fri,56.50,58.63,58.75,56.15
2009/05/07,Thu,56.30,56.71,58.57,55.46
2009/05/06,Wed,54.12,56.34,56.47,53.57
2009/05/05,Tue,54.46,53.84,54.83,53.50
2009/05/04,Mon,52.62,54.47,54.64,52.56
2009/05/03,Sun,,,,
2009/05/02,Sat,,,,
2009/05/01,Fri,50.95,53.20,53.65,50.43
2009/04/30,Thu,50.79,51.12,51.94,50.21
2009/04/29,Wed,49.25,50.97,51.42,49.12
2009/04/28,Tue,50.10,49.92,50.19,48.55
2009/04/27,Mon,51.45,50.14,51.45,48.01
2009/04/26,Sun,,,,
2009/04/25,Sat,,,,
2009/04/24,Fri,49.65,51.55,51.75,49.06
2009/04/23,Thu,48.49,49.62,49.92,48.37
2009/04/22,Wed,48.68,48.85,49.09,47.70
2009/04/21,Tue,45.26,46.51,47.20,43.83
2009/04/20,Mon,50.16,45.88,50.31,45.44
2009/04/19,Sun,,,,
2009/04/18,Sat,,,,
2009/04/17,Fri,49.93,50.33,51.37,49.41
2009/04/16,Thu,49.70,49.98,50.48,49.11
2009/04/15,Wed,49.16,49.25,50.79,48.91
2009/04/14,Tue,49.96,49.41,51.12,48.85
2009/04/13,Mon,52.00,50.05,52.15,48.84
2009/04/12,Sun,,,,
2009/04/11,Sat,,,,
2009/04/10,Fri,,,,
2009/04/09,Thu,49.96,52.24,52.45,49.72
2009/04/08,Wed,48.47,49.38,51.30,47.37
2009/04/07,Tue,51.39,49.15,51.82,48.40
2009/04/06,Mon,52.40,51.05,53.60,49.81
2009/04/05,Sun,,,,
2009/04/04,Sat,,,,
2009/04/03,Fri,52.36,52.51,53.90,51.02
2009/04/02,Thu,48.45,52.64,52.87,48.45
2009/04/01,Wed,48.96,48.39,48.96,47.26
2009/03/31,Tue,48.64,49.66,50.00,47.77
2009/03/30,Mon,52.25,48.41,52.25,48.11
2009/03/29,Sun,,,,
2009/03/28,Sat,,,,
2009/03/27,Fri,54.00,52.38,54.28,51.64
2009/03/26,Thu,52.84,54.34,54.66,52.76
2009/03/25,Wed,53.73,52.77,54.18,51.86
2009/03/24,Tue,53.83,53.98,54.20,52.45
2009/03/23,Mon,52.13,53.80,54.05,51.62
2009/03/22,Sun,,,,
2009/03/21,Sat,,,,
2009/03/20,Fri,51.06,51.06,52.13,50.30
2009/03/19,Thu,49.73,51.61,52.25,48.78
2009/03/18,Wed,48.67,48.14,49.87,46.92
2009/03/17,Tue,47.06,49.16,49.82,46.53
2009/03/16,Mon,45.20,47.35,47.63,43.62
2009/03/15,Sun,,,,
2009/03/14,Sat,,,,
2009/03/13,Fri,47.21,46.25,48.14,45.60
2009/03/12,Thu,42.73,47.03,47.22,42.51
2009/03/11,Wed,45.57,42.33,46.04,42.08
2009/03/10,Tue,47.25,45.71,48.32,45.33
2009/03/09,Mon,45.76,47.07,48.83,44.97
2009/03/08,Sun,,,,
2009/03/07,Sat,,,,
2009/03/06,Fri,43.61,45.52,46.30,43.45
2009/03/05,Thu,45.42,43.61,45.70,42.86
2009/03/04,Wed,41.38,45.38,45.76,41.04
2009/03/03,Tue,40.10,41.65,42.07,39.44
2009/03/02,Mon,44.34,40.15,44.49,39.84
2009/03/01,Sun,,,,
2009/02/28,Sat,,,,
2009/02/27,Fri,44.59,44.76,44.91,42.55
2009/02/26,Thu,42.39,45.22,45.30,42.27
2009/02/25,Wed,39.92,42.50,42.83,39.40
2009/02/24,Tue,38.10,39.96,40.13,37.65
2009/02/23,Mon,39.73,38.44,41.49,37.87
2009/02/22,Sun,,,,
2009/02/21,Sat,,,,
2009/02/20,Fri,38.86,38.94,39.50,36.91
2009/02/19,Thu,34.75,39.48,39.85,34.59
2009/02/18,Wed,35.02,34.62,36.22,34.13
2009/02/17,Tue,37.81,34.93,38.49,34.45
2009/02/16,Mon,,,,
2009/02/15,Sun,,,,
2009/02/14,Sat,,,,
2009/02/13,Fri,34.36,37.51,38.25,33.81
2009/02/12,Thu,35.92,33.98,36.25,33.55
2009/02/11,Wed,38.15,35.94,38.47,35.65
2009/02/10,Tue,39.76,37.55,41.80,37.35
2009/02/09,Mon,39.88,39.56,42.43,39.42
2009/02/08,Sun,,,,
2009/02/07,Sat,,,,
2009/02/06,Fri,41.00,40.17,42.68,38.60
2009/02/05,Thu,40.30,41.17,41.25,39.46
2009/02/04,Wed,40.93,40.32,41.92,39.74
2009/02/03,Tue,40.28,40.78,41.17,39.65
2009/02/02,Mon,41.75,40.08,42.31,39.83
2009/02/01,Sun,,,,
2009/01/31,Sat,,,,
2009/01/30,Fri,41.65,41.68,43.44,41.02
2009/01/29,Thu,42.22,41.44,42.32,40.18
2009/01/28,Wed,41.99,42.16,43.60,40.60
2009/01/27,Tue,45.65,41.58,47.49,41.41
2009/01/26,Mon,46.05,45.73,48.59,45.25
2009/01/25,Sun,,,,
2009/01/24,Sat,,,,
2009/01/23,Fri,43.26,46.47,47.00,41.40
2009/01/22,Thu,44.21,43.67,45.10,40.41
2009/01/21,Wed,40.91,43.55,44.43,40.24
2009/01/20,Tue,36.14,38.74,39.55,32.70
2009/01/19,Mon,,,,
2009/01/18,Sun,,,,
2009/01/17,Sat,,,,
2009/01/16,Fri,35.28,36.51,36.87,34.18
2009/01/15,Thu,37.34,35.40,37.99,33.20
2009/01/14,Wed,38.72,37.28,39.45,35.52
2009/01/13,Tue,37.49,37.78,39.50,36.10
2009/01/12,Mon,40.55,37.59,40.80,37.48
2009/01/11,Sun,,,,
2009/01/10,Sat,,,,
2009/01/09,Fri,42.45,40.83,42.70,39.38
2009/01/08,Thu,42.63,41.70,43.63,40.54
2009/01/07,Wed,48.41,42.63,49.09,42.41
2009/01/06,Tue,48.40,48.58,50.47,47.60
2009/01/05,Mon,47.04,48.81,49.28,45.56
2009/01/04,Sun,,,,
2009/01/03,Sat,,,,
2009/01/02,Fri,43.72,46.34,46.74,41.05
2009/01/01,Thu,,,,
2008/12/31,Wed,39.17,44.60,45.54,36.94
2008/12/30,Tue,40.01,39.03,40.39,37.93
2008/12/29,Mon,38.40,40.02,42.20,37.53
2008/12/28,Sun,,,,
2008/12/27,Sat,,,,
2008/12/26,Fri,35.70,37.71,38.03,35.60
2008/12/25,Thu,,,,
2008/12/24,Wed,39.15,35.35,39.69,35.13
2008/12/23,Tue,39.55,38.98,40.65,37.79
2008/12/22,Mon,42.79,39.91,43.44,39.50
2008/12/21,Sun,,,,
2008/12/20,Sat,,,,
2008/12/19,Fri,36.26,33.87,37.59,32.40
2008/12/18,Thu,40.32,36.22,40.90,35.98
2008/12/17,Wed,43.75,40.06,45.50,39.88
2008/12/16,Tue,44.95,43.60,46.53,42.56
2008/12/15,Mon,46.77,44.51,50.05,44.10
2008/12/14,Sun,,,,
2008/12/13,Sat,,,,
2008/12/12,Fri,47.00,46.28,47.51,43.32
2008/12/11,Thu,44.05,47.98,49.12,43.28
2008/12/10,Wed,42.40,43.52,46.17,41.89
2008/12/09,Tue,44.05,42.07,44.57,41.83
2008/12/08,Mon,41.64,43.71,44.70,41.55
2008/12/07,Sun,,,,
2008/12/06,Sat,,,,
2008/12/05,Fri,43.78,40.81,44.47,40.50
2008/12/04,Thu,47.00,43.67,47.27,43.36
2008/12/03,Wed,47.76,46.79,48.10,46.26
2008/12/02,Tue,48.85,46.96,50.25,46.82
2008/12/01,Mon,54.62,49.28,54.62,48.62
2008/11/30,Sun,,,,
2008/11/29,Sat,,,,
2008/11/28,Fri,54.30,54.43,55.98,51.12
2008/11/27,Thu,,,,
2008/11/26,Wed,50.65,54.44,54.97,50.15
2008/11/25,Tue,54.30,50.77,54.66,50.52
2008/11/24,Mon,50.97,54.50,55.30,48.80
2008/11/23,Sun,,,,
2008/11/22,Sat,,,,
2008/11/21,Fri,48.57,49.93,51.12,48.25
2008/11/20,Thu,53.10,49.62,53.30,48.50
2008/11/19,Wed,54.70,53.62,55.34,52.79
2008/11/18,Tue,55.01,54.39,55.98,53.96
2008/11/17,Mon,56.74,54.95,58.98,54.72
2008/11/16,Sun,,,,
2008/11/15,Sat,,,,
2008/11/14,Fri,59.39,57.04,59.96,55.69
2008/11/13,Thu,55.44,58.24,59.66,54.67
2008/11/12,Wed,59.00,56.16,59.50,55.50
2008/11/11,Tue,62.14,59.33,62.28,58.32
2008/11/10,Mon,61.80,62.41,65.56,59.10
2008/11/09,Sun,,,,
2008/11/08,Sat,,,,
2008/11/07,Fri,60.67,61.04,62.82,59.97
2008/11/06,Thu,65.02,60.77,65.50,60.16
2008/11/05,Wed,70.00,65.30,70.46,65.00
2008/11/04,Tue,63.80,70.53,71.77,62.25
2008/11/03,Mon,67.37,63.91,69.19,63.63
2008/11/02,Sun,,,,
2008/11/01,Sat,,,,
2008/10/31,Fri,65.58,67.81,68.60,63.12
2008/10/30,Thu,68.11,65.96,70.60,64.04
2008/10/29,Wed,64.50,67.50,69.24,63.65
2008/10/28,Tue,62.24,62.73,65.20,61.61
2008/10/27,Mon,64.78,63.22,65.77,61.30
2008/10/26,Sun,,,,
2008/10/25,Sat,,,,
2008/10/24,Fri,69.42,64.15,69.50,62.65
2008/10/23,Thu,67.21,67.84,69.42,65.90
2008/10/22,Wed,71.47,66.75,71.80,66.20
2008/10/21,Tue,75.62,70.89,75.69,69.77
2008/10/20,Mon,72.16,74.25,76.12,71.77
2008/10/19,Sun,,,,
2008/10/18,Sat,,,,
2008/10/17,Fri,72.30,71.85,74.30,69.84
2008/10/16,Thu,73.60,69.85,74.50,68.57
2008/10/15,Wed,78.75,74.54,79.17,73.55
2008/10/14,Tue,82.00,78.63,84.83,78.31
2008/10/13,Mon,80.12,81.19,82.52,79.45
2008/10/12,Sun,,,,
2008/10/11,Sat,,,,
2008/10/10,Fri,84.93,77.70,85.13,77.09
2008/10/09,Thu,88.80,86.59,89.82,84.19
2008/10/08,Wed,89.56,88.95,90.99,86.05
2008/10/07,Tue,88.96,90.06,93.02,87.87
2008/10/06,Mon,92.50,87.81,92.68,87.56
2008/10/05,Sun,,,,
2008/10/04,Sat,,,,
2008/10/03,Fri,93.85,93.88,96.03,91.30
2008/10/02,Thu,98.73,93.97,100.37,93.56
2008/10/01,Wed,101.86,98.53,102.84,95.95
2008/09/30,Tue,95.40,100.64,102.46,93.36
2008/09/29,Mon,106.89,96.37,106.91,95.04
2008/09/28,Sun,,,,
2008/09/27,Sat,,,,
2008/09/26,Fri,107.70,106.89,108.11,104.25
2008/09/25,Thu,105.53,108.02,108.67,103.22
2008/09/24,Wed,106.93,105.73,109.50,104.80
2008/09/23,Tue,108.98,106.61,109.58,104.05
2008/09/22,Mon,104.97,120.92,130.00,103.35
2008/09/21,Sun,,,,
2008/09/20,Sat,,,,
2008/09/19,Fri,97.95,104.55,105.25,97.39
2008/09/18,Thu,97.10,97.88,102.24,95.73
