日付,曜日,始値,終値,高値,安値
2011/10/26,Wed,92.590,90.200,93.920,90.000
2011/10/25,Tue,91.690,93.170,94.650,91.100
2011/10/24,Mon,87.050,91.270,91.880,87.000
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,86.500,87.400,88.890,85.950
2011/10/20,Thu,86.100,85.300,86.940,84.100
2011/10/19,Wed,88.260,86.110,89.510,85.870
2011/10/18,Tue,86.200,88.340,89.030,85.550
2011/10/17,Mon,87.480,86.380,88.180,85.880
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,84.470,86.800,87.420,83.770
2011/10/13,Thu,84.930,84.230,85.390,83.170
2011/10/12,Wed,85.200,85.570,86.590,84.520
2011/10/11,Tue,85.700,85.810,86.640,83.970
2011/10/10,Mon,82.750,85.410,86.090,82.750
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,82.570,82.980,84.000,81.360
2011/10/06,Thu,79.710,82.590,82.900,79.080
2011/10/05,Wed,78.250,79.680,79.910,76.940
2011/10/04,Tue,76.400,75.670,78.400,74.950
2011/10/03,Mon,78.920,77.610,79.640,76.250
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,83.070,79.200,83.230,78.530
2011/09/29,Thu,80.670,82.140,83.980,79.640
2011/09/28,Wed,83.760,81.210,84.620,80.490
2011/09/27,Tue,81.480,84.450,84.770,80.920
2011/09/26,Mon,79.640,80.240,81.560,77.110
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,80.400,79.850,81.810,77.550
2011/09/22,Thu,84.810,80.510,85.000,79.660
2011/09/21,Wed,86.510,85.920,87.990,84.650
2011/09/20,Tue,85.840,86.890,87.460,85.110
2011/09/19,Mon,87.750,85.700,87.750,84.790
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,89.110,87.960,89.780,87.000
2011/09/15,Thu,88.600,89.400,90.150,88.010
2011/09/14,Wed,89.880,88.910,90.250,88.210
2011/09/13,Tue,88.950,90.210,90.520,87.810
2011/09/12,Mon,86.700,88.190,88.970,85.000
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,88.770,87.240,89.500,85.640
2011/09/08,Thu,90.110,89.050,90.230,88.400
2011/09/07,Wed,86.500,89.340,90.480,86.150
2011/09/06,Tue,86.460,86.020,86.600,83.200
2011/09/05,Mon,,,,
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,88.780,86.450,88.990,85.420
2011/09/01,Thu,88.730,88.930,89.900,88.210
2011/08/31,Wed,88.790,88.810,89.540,87.670
2011/08/30,Tue,87.510,88.900,89.210,86.460
2011/08/29,Mon,85.330,87.270,87.620,85.110
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,85.090,85.370,85.640,82.950
2011/08/25,Thu,85.170,85.300,86.560,83.010
2011/08/24,Wed,85.670,85.160,86.590,84.550
2011/08/23,Tue,84.450,85.440,86.390,83.400
2011/08/22,Mon,82.420,84.120,84.670,81.130
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,81.300,82.260,83.550,79.170
2011/08/18,Thu,87.410,82.380,87.530,81.150
2011/08/17,Wed,87.100,87.580,89.000,86.650
2011/08/16,Tue,87.680,86.650,87.930,85.620
2011/08/15,Mon,85.590,87.880,88.050,84.400
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,85.550,85.380,87.370,84.020
2011/08/11,Thu,81.950,85.720,85.970,81.030
2011/08/10,Wed,81.900,82.890,83.140,79.530
2011/08/09,Tue,81.100,79.300,83.050,75.710
2011/08/08,Mon,85.710,81.310,85.730,80.170
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,86.500,86.880,88.320,82.870
2011/08/04,Thu,91.940,86.630,92.590,86.040
2011/08/03,Wed,93.150,91.930,93.750,91.220
2011/08/02,Tue,95.020,93.790,95.680,93.080
2011/08/01,Mon,96.200,94.890,98.600,93.420
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,97.160,95.700,97.390,94.950
2011/07/28,Thu,97.270,97.440,98.010,96.510
2011/07/27,Wed,99.180,97.400,99.500,97.140
2011/07/26,Tue,99.150,99.590,100.620,97.760
2011/07/25,Mon,99.760,99.200,99.870,98.520
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,99.200,99.870,100.190,98.430
2011/07/21,Thu,98.360,99.130,100.160,97.200
2011/07/20,Wed,98.110,98.140,99.020,96.640
2011/07/19,Tue,96.160,97.500,98.650,95.930
2011/07/18,Mon,97.370,95.930,97.690,94.690
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,96.030,97.240,97.740,95.210
2011/07/14,Thu,97.590,95.690,98.880,94.530
2011/07/13,Wed,96.720,98.050,99.210,96.530
2011/07/12,Tue,95.090,97.430,97.500,93.550
2011/07/11,Mon,96.100,95.150,96.750,94.140
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,98.790,96.200,99.180,95.600
2011/07/07,Thu,97.040,98.670,99.420,96.990
2011/07/06,Wed,97.000,96.650,97.790,95.900
2011/07/05,Tue,94.980,96.890,97.480,94.340
2011/07/04,Mon,,,,
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,95.120,94.940,95.390,93.450
2011/06/30,Thu,95.080,95.420,95.820,93.880
2011/06/29,Wed,93.370,94.770,95.840,92.660
2011/06/28,Tue,90.710,92.890,93.370,90.440
2011/06/27,Mon,91.160,90.610,91.300,89.610
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,92.290,91.160,92.340,89.820
2011/06/23,Thu,94.400,91.020,94.470,89.690
2011/06/22,Wed,93.760,95.410,95.700,93.240
2011/06/21,Tue,93.490,93.400,94.740,92.500
2011/06/20,Mon,92.800,93.260,93.490,91.140
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,95.100,93.010,95.400,91.840
2011/06/16,Thu,95.290,94.950,95.750,94.290
2011/06/15,Wed,99.680,94.810,99.950,94.010
2011/06/14,Tue,97.090,99.370,99.640,96.510
2011/06/13,Mon,98.770,97.300,99.320,96.130
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,101.840,99.290,102.150,98.600
2011/06/09,Thu,100.830,101.930,102.440,100.740
2011/06/08,Wed,99.580,100.740,101.890,98.020
2011/06/07,Tue,98.820,99.090,99.750,97.740
2011/06/06,Mon,100.420,99.010,100.680,98.550
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,100.870,100.220,100.870,98.120
2011/06/02,Thu,99.790,100.400,100.930,98.460
2011/06/01,Wed,102.680,100.290,103.310,99.630
2011/05/31,Tue,100.690,102.700,103.390,99.600
2011/05/30,Mon,,,,
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,100.160,100.590,101.240,100.040
2011/05/26,Thu,101.240,100.230,101.900,99.610
2011/05/25,Wed,99.270,101.320,101.630,98.200
2011/05/24,Tue,97.540,99.590,100.090,96.610
2011/05/23,Mon,99.680,97.700,100.040,96.370
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,98.600,99.490,99.900,95.990
2011/05/19,Thu,99.760,98.440,100.790,98.160
2011/05/18,Wed,97.570,100.100,100.990,97.460
2011/05/17,Tue,96.980,96.910,97.810,95.020
2011/05/16,Mon,99.360,97.370,99.650,96.830
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,98.810,99.650,100.700,97.090
2011/05/12,Thu,98.590,98.970,100.490,95.250
2011/05/11,Wed,103.690,98.210,104.600,97.500
2011/05/10,Tue,102.440,103.880,103.950,100.120
2011/05/09,Mon,98.110,102.550,103.400,97.420
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,99.760,97.180,102.380,94.630
2011/05/05,Thu,108.780,99.800,109.380,98.250
2011/05/04,Wed,110.680,109.240,111.220,108.480
2011/05/03,Tue,112.980,111.050,113.220,110.300
2011/05/02,Mon,113.890,113.520,114.830,110.820
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,112.820,113.930,114.180,112.250
2011/04/28,Thu,113.130,112.860,113.970,111.690
2011/04/27,Wed,111.890,112.760,113.400,110.710
2011/04/26,Tue,112.150,112.210,112.640,111.120
2011/04/25,Mon,112.340,112.280,113.480,111.080
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,,,,
2011/04/21,Thu,111.370,112.290,112.480,111.000
2011/04/20,Wed,108.450,111.450,111.660,107.960
2011/04/19,Tue,107.520,108.150,108.450,105.500
2011/04/18,Mon,109.430,107.120,109.440,106.540
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,108.450,109.660,110.100,107.210
2011/04/14,Thu,107.320,108.110,108.550,105.770
2011/04/13,Wed,106.020,107.110,107.430,105.310
2011/04/12,Tue,108.970,106.250,110.240,105.470
2011/04/11,Mon,113.280,109.920,113.460,108.680
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,110.320,112.790,113.210,110.110
2011/04/07,Thu,108.670,110.300,110.440,108.230
2011/04/06,Wed,107.990,108.830,109.150,107.720
2011/04/05,Tue,108.200,108.340,108.600,107.500
2011/04/04,Mon,108.290,108.470,108.780,107.580
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,106.620,107.940,108.470,106.300
2011/03/31,Thu,104.310,106.720,106.830,104.120
2011/03/30,Wed,104.450,104.270,105.150,103.440
2011/03/29,Tue,103.940,104.790,105.000,102.700
2011/03/28,Mon,105.430,103.980,105.760,103.600
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,105.460,105.400,105.950,104.500
2011/03/24,Thu,105.520,105.600,106.690,104.760
2011/03/23,Wed,104.850,105.750,106.340,104.380
2011/03/22,Tue,102.100,104.000,104.540,101.430
2011/03/21,Mon,102.120,102.330,103.350,101.660
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,101.780,101.070,103.660,100.140
2011/03/17,Thu,98.100,101.420,101.990,96.600
2011/03/16,Wed,97.400,97.980,99.600,96.220
2011/03/15,Tue,101.860,97.180,101.870,96.710
2011/03/14,Mon,100.310,101.190,101.890,98.470
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,102.640,101.160,103.000,99.010
2011/03/10,Thu,104.450,102.700,105.060,100.620
2011/03/09,Wed,104.960,104.380,105.920,103.900
2011/03/08,Tue,104.850,105.020,105.790,103.330
2011/03/07,Mon,104.650,105.440,106.950,104.250
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,101.700,104.420,105.170,101.540
2011/03/03,Thu,102.390,101.910,102.940,100.150
2011/03/02,Wed,100.480,102.230,102.500,99.210
2011/03/01,Tue,96.970,99.630,100.690,96.370
2011/02/28,Mon,98.500,96.970,99.960,96.710
2011/02/27,Sun,,,,
2011/02/26,Sat,,,,
2011/02/25,Fri,96.630,97.880,99.200,96.170
2011/02/24,Thu,98.970,97.280,103.410,95.620
2011/02/23,Wed,95.680,98.100,100.000,95.140
2011/02/22,Tue,86.330,93.570,94.490,86.250
2011/02/21,Mon,,,,
2011/02/20,Sun,,,,
2011/02/19,Sat,,,,
2011/02/18,Fri,86.400,86.200,87.880,85.650
2011/02/17,Thu,85.250,86.360,86.630,84.380
2011/02/16,Wed,84.440,84.990,85.950,84.120
2011/02/15,Tue,84.840,84.320,85.970,83.850
2011/02/14,Mon,85.500,84.810,86.520,84.580
2011/02/13,Sun,,,,
2011/02/12,Sat,,,,
2011/02/11,Fri,87.700,85.580,87.770,85.100
2011/02/10,Thu,86.930,86.730,87.900,85.960
2011/02/09,Wed,87.350,86.710,87.950,86.360
2011/02/08,Tue,87.410,86.940,88.110,85.880
2011/02/07,Mon,89.060,87.480,89.540,87.180
2011/02/06,Sun,,,,
2011/02/05,Sat,,,,
2011/02/04,Fri,90.630,89.030,91.670,88.450
2011/02/03,Thu,90.930,90.540,92.050,90.000
2011/02/02,Wed,90.510,90.860,91.780,90.100
2011/02/01,Tue,92.200,90.770,92.450,90.330
2011/01/31,Mon,89.970,92.190,92.840,88.400
2011/01/30,Sun,,,,
2011/01/29,Sat,,,,
2011/01/28,Fri,85.280,89.340,89.730,85.110
2011/01/27,Thu,87.550,85.640,87.660,85.210
2011/01/26,Wed,86.230,87.330,87.790,86.030
2011/01/25,Tue,87.700,86.190,87.850,86.120
2011/01/24,Mon,89.260,87.870,89.630,87.270
2011/01/23,Sun,,,,
2011/01/22,Sat,,,,
2011/01/21,Fri,89.450,89.110,90.220,88.870
2011/01/20,Thu,90.700,88.860,90.860,88.000
2011/01/19,Wed,91.340,90.860,92.100,90.470
2011/01/18,Tue,91.510,91.380,91.900,90.550
2011/01/17,Mon,,,,
2011/01/16,Sun,,,,
2011/01/15,Sat,,,,
2011/01/14,Fri,90.990,91.540,91.690,90.100
2011/01/13,Thu,92.000,91.400,92.370,90.750
2011/01/12,Wed,91.180,91.860,92.390,90.790
2011/01/11,Tue,89.310,91.110,91.390,88.930
2011/01/10,Mon,89.000,89.250,89.980,88.130
2011/01/09,Sun,,,,
2011/01/08,Sat,,,,
2011/01/07,Fri,88.180,88.030,89.480,87.250
2011/01/06,Thu,90.470,88.380,90.710,87.850
2011/01/05,Wed,89.290,90.300,90.840,88.100
2011/01/04,Tue,91.500,89.380,92.070,88.360
2011/01/03,Mon,91.310,91.550,92.580,91.210
2011/01/02,Sun,,,,
2011/01/01,Sat,,,,
2010/12/31,Fri,89.670,91.380,92.060,89.050
2010/12/30,Thu,90.980,89.840,91.400,89.020
2010/12/29,Wed,91.270,91.120,91.530,90.800
2010/12/28,Tue,90.790,91.490,91.670,90.750
2010/12/27,Mon,91.070,91.000,91.880,90.510
2010/12/26,Sun,,,,
2010/12/25,Sat,,,,
2010/12/24,Fri,,,,
2010/12/23,Thu,90.610,91.510,91.630,90.330
2010/12/22,Wed,89.990,90.480,90.800,89.850
2010/12/21,Tue,89.220,89.820,90.100,89.060
2010/12/20,Mon,88.180,88.810,88.980,87.260
2010/12/19,Sun,,,,
2010/12/18,Sat,,,,
2010/12/17,Fri,87.870,88.020,88.520,87.010
2010/12/16,Thu,88.480,87.700,88.650,87.630
2010/12/15,Wed,88.280,88.620,89.090,86.830
2010/12/14,Tue,88.190,88.280,88.950,87.740
2010/12/13,Mon,87.680,88.610,89.490,87.440
2010/12/12,Sun,,,,
2010/12/11,Sat,,,,
2010/12/10,Fri,88.510,87.790,89.000,87.100
2010/12/09,Thu,88.550,88.370,89.420,87.710
2010/12/08,Wed,88.350,88.280,88.990,87.330
2010/12/07,Tue,88.920,88.690,90.760,88.040
2010/12/06,Mon,89.440,89.380,89.760,88.560
2010/12/05,Sun,,,,
2010/12/04,Sat,,,,
2010/12/03,Fri,87.940,89.190,89.490,87.140
2010/12/02,Thu,86.800,88.000,88.130,86.270
2010/12/01,Wed,83.660,86.750,86.950,83.630
2010/11/30,Tue,85.810,84.110,85.900,83.550
2010/11/29,Mon,83.900,85.730,85.900,83.590
2010/11/28,Sun,,,,
2010/11/27,Sat,,,,
2010/11/26,Fri,84.210,83.760,84.530,82.780
2010/11/25,Thu,,,,
2010/11/24,Wed,80.990,83.860,84.250,80.970
2010/11/23,Tue,81.610,81.250,82.100,80.280
2010/11/22,Mon,82.150,81.740,82.870,80.680
2010/11/21,Sun,,,,
2010/11/20,Sat,,,,
2010/11/19,Fri,82.240,81.510,82.750,80.590
2010/11/18,Thu,80.450,81.850,82.350,80.440
2010/11/17,Wed,82.440,80.440,82.670,80.060
2010/11/16,Tue,84.580,82.340,84.740,82.030
2010/11/15,Mon,84.870,84.860,85.770,84.480
2010/11/14,Sun,,,,
2010/11/13,Sat,,,,
2010/11/12,Fri,87.730,84.880,87.850,84.520
2010/11/11,Thu,87.850,87.810,88.630,87.540
2010/11/10,Wed,86.450,87.810,88.210,86.100
2010/11/09,Tue,86.750,86.720,87.630,85.480
2010/11/08,Mon,87.390,87.060,87.490,85.960
2010/11/07,Sun,,,,
2010/11/06,Sat,,,,
2010/11/05,Fri,86.600,86.850,87.430,85.960
2010/11/04,Thu,85.090,86.490,86.830,84.920
2010/11/03,Wed,84.370,84.690,85.360,83.570
2010/11/02,Tue,82.880,83.900,84.470,82.830
2010/11/01,Mon,81.450,82.950,83.860,81.320
2010/10/31,Sun,,,,
2010/10/30,Sat,,,,
2010/10/29,Fri,81.920,81.430,82.120,80.560
2010/10/28,Thu,81.990,82.180,82.640,81.500
2010/10/27,Wed,82.480,81.940,82.690,80.520
2010/10/26,Tue,82.470,82.550,82.880,81.810
2010/10/25,Mon,82.010,82.520,83.280,81.450
2010/10/24,Sun,,,,
2010/10/23,Sat,,,,
2010/10/22,Fri,80.730,81.690,82.070,80.410
2010/10/21,Thu,82.550,80.560,82.700,80.090
2010/10/20,Wed,79.480,81.770,82.030,79.350
2010/10/19,Tue,82.950,79.490,83.210,79.250
2010/10/18,Mon,81.380,83.080,83.280,80.350
2010/10/17,Sun,,,,
2010/10/16,Sat,,,,
2010/10/15,Fri,82.770,81.250,83.330,80.750
2010/10/14,Thu,83.230,82.690,84.120,82.210
2010/10/13,Wed,81.720,83.010,83.450,81.680
2010/10/12,Tue,81.940,81.670,82.330,80.880
2010/10/11,Mon,82.950,82.210,83.500,81.820
2010/10/10,Sun,,,,
2010/10/09,Sat,,,,
2010/10/08,Fri,81.430,82.660,83.130,80.300
2010/10/07,Thu,83.270,81.670,84.430,81.000
2010/10/06,Wed,82.600,83.230,84.090,82.290
2010/10/05,Tue,81.370,82.820,82.990,81.150
2010/10/04,Mon,81.680,81.470,82.380,80.770
2010/10/03,Sun,,,,
2010/10/02,Sat,,,,
2010/10/01,Fri,79.840,81.580,81.750,79.700
2010/09/30,Thu,77.910,79.970,80.180,77.550
2010/09/29,Wed,76.200,77.860,78.130,75.600
2010/09/28,Tue,76.230,76.180,77.120,75.530
2010/09/27,Mon,76.470,76.520,77.170,75.520
2010/09/26,Sun,,,,
2010/09/25,Sat,,,,
2010/09/24,Fri,74.950,76.490,76.680,74.660
2010/09/23,Thu,74.840,75.180,75.610,73.580
2010/09/22,Wed,74.790,74.710,76.000,73.840
2010/09/21,Tue,74.570,73.520,74.600,72.810
2010/09/20,Mon,73.590,74.860,75.450,73.320
2010/09/19,Sun,,,,
2010/09/18,Sat,,,,
2010/09/17,Fri,74.470,73.660,75.250,72.750
2010/09/16,Thu,75.760,74.570,75.990,74.110
2010/09/15,Wed,76.640,76.020,76.650,74.660
2010/09/14,Tue,77.170,76.800,77.990,76.210
2010/09/13,Mon,76.360,77.190,78.040,76.360
2010/09/12,Sun,,,,
2010/09/11,Sat,,,,
2010/09/10,Fri,74.400,76.450,76.730,74.370
2010/09/09,Thu,74.920,74.250,75.960,73.880
2010/09/08,Wed,73.910,74.670,75.390,73.370
2010/09/07,Tue,74.300,74.090,74.630,72.630
2010/09/06,Mon,,,,
2010/09/05,Sun,,,,
2010/09/04,Sat,,,,
2010/09/03,Fri,74.930,74.600,75.440,73.200
2010/09/02,Thu,73.910,75.020,75.140,73.110
2010/09/01,Wed,71.700,73.910,74.480,71.670
2010/08/31,Tue,74.070,71.920,74.730,71.530
2010/08/30,Mon,75.500,74.700,75.580,74.010
2010/08/29,Sun,,,,
2010/08/28,Sat,,,,
2010/08/27,Fri,73.180,75.170,75.590,72.040
2010/08/26,Thu,72.820,73.360,73.980,72.540
2010/08/25,Wed,71.470,72.520,72.970,70.760
2010/08/24,Tue,72.950,71.630,73.050,71.320
2010/08/23,Mon,73.900,73.100,74.480,72.750
2010/08/22,Sun,,,,
2010/08/21,Sat,,,,
2010/08/20,Fri,74.450,73.460,74.600,73.190
2010/08/19,Thu,75.270,74.430,76.100,73.960
2010/08/18,Wed,75.450,75.420,75.740,73.830
2010/08/17,Tue,75.060,75.770,76.630,75.010
2010/08/16,Mon,75.600,75.240,75.950,74.860
2010/08/15,Sun,,,,
2010/08/14,Sat,,,,
2010/08/13,Fri,75.750,75.390,76.740,75.010
2010/08/12,Thu,77.310,75.740,77.970,75.520
2010/08/11,Wed,80.220,78.020,80.440,77.250
2010/08/10,Tue,81.440,80.250,81.620,79.200
2010/08/09,Mon,80.910,81.480,81.760,80.710
2010/08/08,Sun,,,,
2010/08/07,Sat,,,,
2010/08/06,Fri,82.120,80.700,82.670,80.040
2010/08/05,Thu,82.440,82.010,82.480,81.560
2010/08/04,Wed,82.420,82.470,82.970,81.620
2010/08/03,Tue,81.410,82.550,82.640,81.110
2010/08/02,Mon,78.950,81.340,81.770,78.830
2010/08/01,Sun,,,,
2010/07/31,Sat,,,,
2010/07/30,Fri,78.250,78.950,79.050,76.830
2010/07/29,Thu,76.890,78.360,78.890,76.450
2010/07/28,Wed,77.080,76.990,77.740,75.900
2010/07/27,Tue,78.920,77.500,79.690,76.790
2010/07/26,Mon,78.980,78.980,79.330,78.060
2010/07/25,Sun,,,,
2010/07/24,Sat,,,,
2010/07/23,Fri,79.270,78.980,79.600,78.400
2010/07/22,Thu,76.430,79.300,79.420,76.160
2010/07/21,Wed,77.850,76.560,78.570,76.200
2010/07/20,Tue,76.400,77.440,77.570,75.650
2010/07/19,Mon,75.720,76.540,77.690,75.500
2010/07/18,Sun,,,,
2010/07/17,Sat,,,,
2010/07/16,Fri,76.820,76.010,77.150,75.250
2010/07/15,Thu,76.760,76.620,77.660,75.330
2010/07/14,Wed,77.130,77.040,78.150,76.380
2010/07/13,Tue,75.060,77.150,77.370,74.250
2010/07/12,Mon,76.300,74.950,76.430,74.520
2010/07/11,Sun,,,,
2010/07/10,Sat,,,,
2010/07/09,Fri,75.850,76.090,76.480,75.000
2010/07/08,Thu,74.850,75.440,76.000,74.380
2010/07/07,Wed,72.070,74.070,74.920,71.440
2010/07/06,Tue,72.060,71.980,73.860,71.090
2010/07/05,Mon,,,,
2010/07/04,Sun,,,,
2010/07/03,Sat,,,,
2010/07/02,Fri,72.670,72.140,73.380,71.620
2010/07/01,Thu,75.370,72.950,75.400,72.050
2010/06/30,Wed,75.460,75.630,76.830,74.390
2010/06/29,Tue,78.150,75.940,78.320,75.210
2010/06/28,Mon,79.000,78.250,79.380,77.720
2010/06/27,Sun,,,,
2010/06/26,Sat,,,,
2010/06/25,Fri,76.560,78.860,79.190,75.900
2010/06/24,Thu,76.000,76.510,76.570,75.320
2010/06/23,Wed,77.520,76.350,77.830,75.170
2010/06/22,Tue,77.350,77.210,78.100,76.530
2010/06/21,Mon,77.500,77.820,78.920,76.880
2010/06/20,Sun,,,,
2010/06/19,Sat,,,,
2010/06/18,Fri,76.550,77.180,77.450,75.560
2010/06/17,Thu,77.450,76.790,77.790,76.170
2010/06/16,Wed,77.060,77.670,78.130,76.060
2010/06/15,Tue,74.770,76.940,77.160,74.620
2010/06/14,Mon,74.060,75.120,75.990,74.040
2010/06/13,Sun,,,,
2010/06/12,Sat,,,,
2010/06/11,Fri,75.520,73.780,75.640,73.260
2010/06/10,Thu,73.870,75.480,76.300,73.720
2010/06/09,Wed,72.510,74.380,74.960,72.030
2010/06/08,Tue,71.160,71.990,72.600,70.750
2010/06/07,Mon,70.350,71.440,72.490,69.510
2010/06/06,Sun,,,,
2010/06/05,Sat,,,,
2010/06/04,Fri,74.610,71.510,75.420,70.730
2010/06/03,Thu,73.700,74.610,74.950,72.320
2010/06/02,Wed,71.940,72.860,73.930,71.680
2010/06/01,Tue,73.970,72.580,75.330,71.640
2010/05/31,Mon,,,,
2010/05/30,Sun,,,,
2010/05/29,Sat,,,,
2010/05/28,Fri,74.900,73.970,75.720,73.130
2010/05/27,Thu,70.740,74.550,74.950,70.670
2010/05/26,Wed,70.060,71.510,71.700,69.210
2010/05/25,Tue,69.900,68.750,70.040,67.150
2010/05/24,Mon,70.620,70.210,70.960,69.570
2010/05/23,Sun,,,,
2010/05/22,Sat,,,,
2010/05/21,Fri,69.520,70.040,71.230,69.000
2010/05/20,Thu,71.200,68.010,71.290,64.240
2010/05/19,Wed,69.110,69.870,71.430,67.900
2010/05/18,Tue,70.500,69.410,72.520,68.910
2010/05/17,Mon,71.790,70.080,72.250,69.270
2010/05/16,Sun,,,,
2010/05/15,Sat,,,,
2010/05/14,Fri,73.990,71.610,74.130,70.830
2010/05/13,Thu,75.470,74.400,76.450,73.620
2010/05/12,Wed,75.890,75.650,77.000,74.750
2010/05/11,Tue,77.260,76.370,77.680,75.360
2010/05/10,Mon,76.110,76.800,78.510,75.800
2010/05/09,Sun,,,,
2010/05/08,Sat,,,,
2010/05/07,Fri,76.950,75.110,78.190,74.510
2010/05/06,Thu,79.630,77.110,80.390,74.580
2010/05/05,Wed,82.130,79.970,82.830,79.150
2010/05/04,Tue,86.090,82.740,86.240,82.050
2010/05/03,Mon,86.200,86.190,87.150,85.830
2010/05/02,Sun,,,,
2010/05/01,Sat,,,,
2010/04/30,Fri,85.580,86.150,86.500,85.160
2010/04/29,Thu,83.330,85.170,85.630,83.010
2010/04/28,Wed,81.840,83.220,83.440,81.290
2010/04/27,Tue,83.890,82.440,84.330,81.700
2010/04/26,Mon,85.220,84.200,85.630,83.730
2010/04/25,Sun,,,,
2010/04/24,Sat,,,,
2010/04/23,Fri,83.750,85.120,85.190,82.920
2010/04/22,Thu,83.470,83.700,84.070,81.730
2010/04/21,Wed,84.030,83.680,84.640,82.920
2010/04/20,Tue,81.690,83.450,83.650,81.510
2010/04/19,Mon,82.920,81.450,83.000,80.530
2010/04/18,Sun,,,,
2010/04/17,Sat,,,,
2010/04/16,Fri,85.350,83.240,85.440,82.520
2010/04/15,Thu,85.910,85.510,86.270,85.270
2010/04/14,Wed,83.820,85.840,86.390,83.710
2010/04/13,Tue,84.360,84.050,84.420,82.510
2010/04/12,Mon,85.170,84.340,85.710,84.080
2010/04/11,Sun,,,,
2010/04/10,Sat,,,,
2010/04/09,Fri,85.560,84.920,86.370,84.120
2010/04/08,Thu,85.640,85.390,85.880,84.380
2010/04/07,Wed,86.760,85.880,87.000,85.520
2010/04/06,Tue,86.740,86.840,87.090,86.130
2010/04/05,Mon,85.310,86.620,86.900,85.060
2010/04/04,Sun,,,,
2010/04/03,Sat,,,,
2010/04/02,Fri,,,,
2010/04/01,Thu,83.360,84.870,85.370,83.210
2010/03/31,Wed,82.500,83.760,83.850,82.220
2010/03/30,Tue,82.500,82.370,82.740,81.770
2010/03/29,Mon,80.240,82.170,82.780,80.180
2010/03/28,Sun,,,,
2010/03/27,Sat,,,,
2010/03/26,Fri,80.130,80.000,81.460,79.540
2010/03/25,Thu,80.250,80.530,81.480,80.100
2010/03/24,Wed,81.580,80.610,81.640,79.880
2010/03/23,Tue,81.810,81.910,82.200,80.850
2010/03/22,Mon,80.930,81.250,81.490,78.570
2010/03/21,Sun,,,,
2010/03/20,Sat,,,,
2010/03/19,Fri,82.170,80.680,82.170,79.860
2010/03/18,Thu,82.850,82.200,82.850,81.680
2010/03/17,Wed,82.050,82.930,83.090,81.720
2010/03/16,Tue,79.840,81.700,82.100,79.320
2010/03/15,Mon,81.130,79.800,81.310,79.130
2010/03/14,Sun,,,,
2010/03/13,Sat,,,,
2010/03/12,Fri,82.200,81.240,83.160,80.570
2010/03/11,Thu,81.980,82.110,82.380,81.330
2010/03/10,Wed,81.380,82.090,83.030,80.810
2010/03/09,Tue,81.750,81.490,81.910,80.160
2010/03/08,Mon,81.790,81.870,82.410,80.750
2010/03/07,Sun,,,,
