日付,曜日,始値,終値,高値,安値
2015/08/24,Mon,9.378,8.949,9.412,8.733
2015/08/23,Sun,,,,
2015/08/22,Sat,,,,
2015/08/21,Fri,9.537,9.408,9.553,9.396
2015/08/20,Thu,9.603,9.540,9.644,9.523
2015/08/19,Wed,9.638,9.609,9.670,9.556
2015/08/18,Tue,9.633,9.643,9.653,9.585
2015/08/17,Mon,9.688,9.638,9.717,9.621
2015/08/16,Sun,,,,
2015/08/15,Sat,,,,
2015/08/14,Fri,9.709,9.692,9.750,9.645
2015/08/13,Thu,9.730,9.714,9.786,9.682
2015/08/12,Wed,9.776,9.736,9.794,9.674
2015/08/11,Tue,9.845,9.782,9.862,9.732
2015/08/10,Mon,9.829,9.839,9.862,9.775
2015/08/09,Sun,,,,
2015/08/08,Sat,,,,
2015/08/07,Fri,9.806,9.839,9.875,9.766
2015/08/06,Thu,9.754,9.809,9.814,9.746
2015/08/05,Wed,9.762,9.761,9.783,9.707
2015/08/04,Tue,9.773,9.765,9.820,9.737
2015/08/03,Mon,9.781,9.778,9.796,9.735
2015/08/02,Sun,,,,
2015/08/01,Sat,,,,
2015/07/31,Fri,9.772,9.779,9.834,9.720
2015/07/30,Thu,9.886,9.775,9.891,9.747
2015/07/29,Wed,9.827,9.890,9.920,9.807
2015/07/28,Tue,9.763,9.830,9.881,9.722
2015/07/27,Mon,9.796,9.766,9.816,9.701
2015/07/26,Sun,,,,
2015/07/25,Sat,,,,
2015/07/24,Fri,9.953,9.809,9.974,9.765
2015/07/23,Thu,9.984,9.957,10.012,9.926
2015/07/22,Wed,10.042,9.990,10.061,9.969
2015/07/21,Tue,9.988,10.049,10.063,9.975
2015/07/20,Mon,10.033,9.993,10.045,9.958
2015/07/19,Sun,,,,
2015/07/18,Sat,,,,
2015/07/17,Fri,10.018,10.038,10.091,9.985
2015/07/16,Thu,9.963,10.021,10.037,9.939
2015/07/15,Wed,10.008,9.968,10.021,9.940
2015/07/14,Tue,9.910,10.012,10.016,9.881
2015/07/13,Mon,9.796,9.915,9.935,9.775
2015/07/12,Sun,,,,
2015/07/11,Sat,,,,
2015/07/10,Fri,9.696,9.860,9.888,9.688
2015/07/09,Thu,9.595,9.700,9.765,9.571
2015/07/08,Wed,9.836,9.598,9.857,9.587
2015/07/07,Tue,9.886,9.840,9.926,9.733
2015/07/06,Mon,9.902,9.892,9.949,9.798
2015/07/05,Sun,,,,
2015/07/04,Sat,,,,
2015/07/03,Fri,10.042,9.968,10.088,9.919
2015/07/02,Thu,10.052,10.047,10.077,9.972
2015/07/01,Wed,10.062,10.057,10.123,10.025
2015/06/30,Tue,10.007,10.066,10.092,9.951
2015/06/29,Mon,10.051,10.011,10.059,9.859
2015/06/28,Sun,,,,
2015/06/27,Sat,,,,
2015/06/26,Fri,10.207,10.150,10.220,10.121
2015/06/25,Thu,10.185,10.213,10.259,10.156
2015/06/24,Wed,10.180,10.190,10.246,10.145
2015/06/23,Tue,10.193,10.185,10.205,10.125
2015/06/22,Mon,10.100,10.197,10.204,10.081
2015/06/21,Sun,,,,
2015/06/20,Sat,,,,
2015/06/19,Fri,10.037,10.086,10.107,10.011
2015/06/18,Thu,10.059,10.041,10.101,9.990
2015/06/17,Wed,9.969,10.063,10.078,9.924
2015/06/16,Tue,9.946,9.973,9.986,9.900
2015/06/15,Mon,9.958,9.952,9.978,9.906
2015/06/14,Sun,,,,
2015/06/13,Sat,,,,
2015/06/12,Fri,9.987,9.966,10.013,9.901
2015/06/11,Thu,9.959,9.993,10.038,9.923
2015/06/10,Wed,9.999,9.966,10.017,9.890
2015/06/09,Tue,9.971,10.004,10.021,9.901
2015/06/08,Mon,9.978,9.977,10.000,9.925
2015/06/07,Sun,,,,
2015/06/06,Sat,,,,
2015/06/05,Fri,10.040,9.986,10.105,9.946
2015/06/04,Thu,10.089,10.046,10.121,9.991
2015/06/03,Wed,10.167,10.094,10.193,10.079
2015/06/02,Tue,10.170,10.171,10.205,10.090
2015/06/01,Mon,10.193,10.175,10.233,10.088
2015/05/31,Sun,,,,
2015/05/30,Sat,,,,
2015/05/29,Fri,10.207,10.213,10.227,10.163
2015/05/28,Thu,10.277,10.211,10.315,10.171
2015/05/27,Wed,10.178,10.284,10.295,10.162
2015/05/26,Tue,10.178,10.187,10.270,10.161
2015/05/25,Mon,10.209,10.163,10.231,10.147
2015/05/24,Sun,,,,
2015/05/23,Sat,,,,
2015/05/22,Fri,10.233,10.218,10.290,10.199
2015/05/21,Thu,10.247,10.239,10.324,10.194
2015/05/20,Wed,10.129,10.255,10.257,10.097
2015/05/19,Tue,10.097,10.134,10.154,10.073
2015/05/18,Mon,10.109,10.102,10.153,10.075
2015/05/17,Sun,,,,
2015/05/16,Sat,,,,
2015/05/15,Fri,10.104,10.115,10.153,10.067
2015/05/14,Thu,10.019,10.111,10.121,9.984
2015/05/13,Wed,9.929,10.024,10.075,9.918
2015/05/12,Tue,9.938,9.934,9.971,9.872
2015/05/11,Mon,10.053,9.939,10.063,9.921
2015/05/10,Sun,,,,
2015/05/09,Sat,,,,
2015/05/08,Fri,9.961,10.046,10.062,9.917
2015/05/07,Thu,9.935,9.966,9.974,9.827
2015/05/06,Wed,9.996,9.941,10.039,9.922
2015/05/05,Tue,9.956,10.005,10.063,9.944
2015/05/04,Mon,9.960,9.962,10.001,9.931
2015/05/03,Sun,,,,
2015/05/02,Sat,,,,
2015/05/01,Fri,10.017,9.964,10.101,9.945
2015/04/30,Thu,10.093,10.020,10.109,9.980
2015/04/29,Wed,10.012,10.099,10.154,9.992
2015/04/28,Tue,9.908,10.018,10.075,9.887
2015/04/27,Mon,9.808,9.915,9.958,9.792
2015/04/26,Sun,,,,
2015/04/25,Sat,,,,
2015/04/24,Fri,9.840,9.813,9.860,9.746
2015/04/23,Thu,9.807,9.844,9.866,9.735
2015/04/22,Wed,9.868,9.812,9.909,9.784
2015/04/21,Tue,9.814,9.873,9.904,9.790
2015/04/20,Mon,9.841,9.823,9.915,9.795
2015/04/19,Sun,,,,
2015/04/18,Sat,,,,
2015/04/17,Fri,9.942,9.855,9.994,9.822
2015/04/16,Thu,9.874,9.947,9.969,9.851
2015/04/15,Wed,9.940,9.877,9.965,9.765
2015/04/14,Tue,9.890,9.942,9.981,9.837
2015/04/13,Mon,10.016,9.897,10.036,9.867
2015/04/12,Sun,,,,
2015/04/11,Sat,,,,
2015/04/10,Fri,10.089,10.023,10.112,9.982
2015/04/09,Thu,10.160,10.092,10.186,10.078
2015/04/08,Wed,10.114,10.166,10.185,10.103
2015/04/07,Tue,10.117,10.121,10.190,10.092
2015/04/06,Mon,10.077,10.122,10.177,10.069
2015/04/05,Sun,,,,
2015/04/04,Sat,,,,
2015/04/03,Fri,10.016,10.084,10.122,9.949
2015/04/02,Thu,9.987,10.021,10.049,9.940
2015/04/01,Wed,9.897,9.992,10.004,9.840
2015/03/31,Tue,9.878,9.904,9.916,9.800
2015/03/30,Mon,9.886,9.878,9.924,9.860
2015/03/29,Sun,,,,
2015/03/28,Sat,,,,
2015/03/27,Fri,9.932,9.891,9.964,9.874
2015/03/26,Thu,10.077,9.936,10.090,9.926
2015/03/25,Wed,10.143,10.082,10.178,10.053
2015/03/24,Tue,10.055,10.148,10.170,9.995
2015/03/23,Mon,9.988,10.060,10.083,9.888
2015/03/22,Sun,,,,
2015/03/21,Sat,,,,
2015/03/20,Fri,9.808,9.990,10.014,9.803
2015/03/19,Thu,9.954,9.812,9.974,9.771
2015/03/18,Wed,9.817,9.958,10.002,9.770
2015/03/17,Tue,9.783,9.822,9.832,9.757
2015/03/16,Mon,9.722,9.788,9.809,9.705
2015/03/15,Sun,,,,
2015/03/14,Sat,,,,
2015/03/13,Fri,9.858,9.728,9.908,9.677
2015/03/12,Thu,9.885,9.863,9.972,9.830
2015/03/11,Wed,9.788,9.891,9.929,9.778
2015/03/10,Tue,10.019,9.794,10.056,9.788
2015/03/09,Mon,10.030,10.021,10.071,9.960
2015/03/08,Sun,,,,
2015/03/07,Sat,,,,
2015/03/06,Fri,10.136,10.037,10.212,10.005
2015/03/05,Thu,10.122,10.143,10.252,10.110
2015/03/04,Wed,10.180,10.129,10.204,10.086
2015/03/03,Tue,10.200,10.185,10.233,10.128
2015/03/02,Mon,10.242,10.204,10.280,10.191
2015/03/01,Sun,,,,
2015/02/28,Sat,,,,
2015/02/27,Fri,10.348,10.245,10.386,10.200
2015/02/26,Thu,10.376,10.353,10.455,10.319
2015/02/25,Wed,10.360,10.381,10.416,10.318
2015/02/24,Tue,10.207,10.365,10.376,10.197
2015/02/23,Mon,10.235,10.211,10.262,10.140
2015/02/22,Sun,,,,
2015/02/21,Sat,,,,
2015/02/20,Fri,10.179,10.242,10.252,10.130
2015/02/19,Thu,10.236,10.185,10.274,10.173
2015/02/18,Wed,10.207,10.241,10.254,10.144
2015/02/17,Tue,10.166,10.216,10.260,10.142
2015/02/16,Mon,10.172,10.173,10.214,10.122
2015/02/15,Sun,,,,
2015/02/14,Sat,,,,
2015/02/13,Fri,10.164,10.177,10.217,10.092
2015/02/12,Thu,10.186,10.169,10.194,10.055
2015/02/11,Wed,10.218,10.192,10.251,10.109
2015/02/10,Tue,10.236,10.222,10.287,10.172
2015/02/09,Mon,10.346,10.242,10.354,10.209
2015/02/08,Sun,,,,
2015/02/07,Sat,,,,
2015/02/06,Fri,10.422,10.335,10.445,10.305
2015/02/05,Thu,10.212,10.429,10.438,10.186
2015/02/04,Wed,10.325,10.220,10.374,10.182
2015/02/03,Tue,10.222,10.331,10.345,10.124
2015/02/02,Mon,10.082,10.225,10.238,10.013
2015/02/01,Sun,,,,
2015/01/31,Sat,,,,
2015/01/30,Fri,10.234,10.085,10.255,10.046
2015/01/29,Thu,10.144,10.238,10.263,10.090
2015/01/28,Wed,10.167,10.150,10.243,10.120
2015/01/27,Tue,10.330,10.174,10.359,10.122
2015/01/26,Mon,10.313,10.335,10.377,10.264
2015/01/25,Sun,,,,
2015/01/24,Sat,,,,
2015/01/23,Fri,10.389,10.318,10.426,10.275
2015/01/22,Thu,10.241,10.394,10.413,10.182
2015/01/21,Wed,10.247,10.245,10.262,10.125
2015/01/20,Tue,10.095,10.252,10.270,10.094
2015/01/19,Mon,10.179,10.101,10.194,10.047
2015/01/18,Sun,,,,
2015/01/17,Sat,,,,
2015/01/16,Fri,10.041,10.186,10.191,10.010
2015/01/15,Thu,10.247,10.045,10.312,10.036
2015/01/14,Wed,10.224,10.253,10.271,10.055
2015/01/13,Tue,10.261,10.227,10.324,10.193
2015/01/12,Mon,10.304,10.268,10.386,10.250
2015/01/11,Sun,,,,
2015/01/10,Sat,,,,
2015/01/09,Fri,10.323,10.311,10.381,10.252
2015/01/08,Thu,10.206,10.329,10.356,10.191
2015/01/07,Wed,10.105,10.211,10.227,10.099
2015/01/06,Tue,10.213,10.108,10.221,10.079
2015/01/05,Mon,10.289,10.218,10.309,10.180
2015/01/04,Sun,,,,
2015/01/03,Sat,,,,
2015/01/02,Fri,10.369,10.297,10.409,10.239
2015/01/01,Thu,10.338,10.374,10.383,10.334
2014/12/31,Wed,10.325,10.344,10.388,10.285
2014/12/30,Tue,10.377,10.331,10.397,10.242
2014/12/29,Mon,10.377,10.383,10.406,10.324
2014/12/28,Sun,,,,
2014/12/27,Sat,,,,
2014/12/26,Fri,10.334,10.380,10.397,10.314
2014/12/25,Thu,10.347,10.339,10.371,10.291
2014/12/24,Wed,10.356,10.353,10.374,10.287
2014/12/23,Tue,10.312,10.360,10.400,10.288
2014/12/22,Mon,10.322,10.381,10.400,10.288
2014/12/21,Sun,,,,
2014/12/20,Sat,,,,
2014/12/19,Fri,10.254,10.327,10.354,10.236
2014/12/18,Thu,10.205,10.260,10.370,10.168
2014/12/17,Wed,9.979,10.213,10.253,9.948
2014/12/16,Tue,10.013,9.984,10.102,9.813
2014/12/15,Mon,10.248,10.020,10.291,9.984
2014/12/14,Sun,,,,
2014/12/13,Sat,,,,
2014/12/12,Fri,10.197,10.232,10.258,10.117
2014/12/11,Thu,10.205,10.202,10.331,10.174
2014/12/10,Wed,10.445,10.208,10.480,10.190
2014/12/09,Tue,10.453,10.449,10.491,10.337
2014/12/08,Mon,10.690,10.457,10.732,10.407
2014/12/07,Sun,,,,
2014/12/06,Sat,,,,
2014/12/05,Fri,10.692,10.693,10.778,10.671
2014/12/04,Thu,10.671,10.697,10.749,10.647
2014/12/03,Wed,10.709,10.676,10.747,10.644
2014/12/02,Tue,10.766,10.716,10.806,10.685
2014/12/01,Mon,10.702,10.772,10.782,10.632
2014/11/30,Sun,,,,
2014/11/29,Sat,,,,
2014/11/28,Fri,10.719,10.707,10.763,10.679
2014/11/27,Thu,10.742,10.724,10.752,10.690
2014/11/26,Wed,10.754,10.748,10.768,10.676
2014/11/25,Tue,10.724,10.758,10.791,10.643
2014/11/24,Mon,10.736,10.731,10.796,10.703
2014/11/23,Sun,,,,
2014/11/22,Sat,,,,
2014/11/21,Fri,10.775,10.746,10.822,10.704
2014/11/20,Thu,10.662,10.783,10.793,10.656
2014/11/19,Wed,10.586,10.670,10.697,10.579
2014/11/18,Tue,10.473,10.592,10.608,10.469
2014/11/17,Mon,10.500,10.479,10.556,10.394
2014/11/16,Sun,,,,
2014/11/15,Sat,,,,
2014/11/14,Fri,10.321,10.497,10.507,10.306
2014/11/13,Thu,10.310,10.324,10.368,10.268
2014/11/12,Wed,10.313,10.316,10.342,10.232
2014/11/11,Tue,10.184,10.319,10.330,10.168
2014/11/10,Mon,10.170,10.188,10.218,10.131
2014/11/09,Sun,,,,
2014/11/08,Sat,,,,
2014/11/07,Fri,10.226,10.172,10.260,10.132
2014/11/06,Thu,10.280,10.232,10.339,10.179
2014/11/05,Wed,10.288,10.285,10.341,10.240
2014/11/04,Tue,10.292,10.295,10.318,10.235
2014/11/03,Mon,10.182,10.297,10.325,10.152
2014/11/02,Sun,,,,
2014/11/01,Sat,,,,
2014/10/31,Fri,10.044,10.175,10.308,10.031
2014/10/30,Thu,9.940,10.048,10.084,9.916
2014/10/29,Wed,9.966,9.945,9.983,9.913
2014/10/28,Tue,9.849,9.971,9.980,9.829
2014/10/27,Mon,9.885,9.855,9.911,9.801
2014/10/26,Sun,,,,
2014/10/25,Sat,,,,
2014/10/24,Fri,9.860,9.893,9.902,9.813
2014/10/23,Thu,9.734,9.863,9.890,9.715
2014/10/22,Wed,9.676,9.740,9.783,9.667
2014/10/21,Tue,9.701,9.685,9.757,9.640
2014/10/20,Mon,9.649,9.707,9.711,9.641
2014/10/19,Sun,,,,
2014/10/18,Sat,,,,
2014/10/17,Fri,9.561,9.645,9.656,9.530
2014/10/16,Thu,9.558,9.569,9.610,9.424
2014/10/15,Wed,9.680,9.564,9.738,9.449
2014/10/14,Tue,9.671,9.685,9.734,9.602
2014/10/13,Mon,9.673,9.678,9.759,9.631
2014/10/12,Sun,,,,
2014/10/11,Sat,,,,
2014/10/10,Fri,9.744,9.684,9.762,9.663
2014/10/09,Thu,9.785,9.749,9.818,9.717
2014/10/08,Wed,9.652,9.790,9.808,9.621
2014/10/07,Tue,9.697,9.656,9.727,9.625
2014/10/06,Mon,9.669,9.704,9.727,9.648
2014/10/05,Sun,,,,
2014/10/04,Sat,,,,
2014/10/03,Fri,9.688,9.675,9.745,9.642
2014/10/02,Thu,9.660,9.694,9.748,9.619
2014/10/01,Wed,9.713,9.665,9.761,9.657
2014/09/30,Tue,9.702,9.717,9.756,9.667
2014/09/29,Mon,9.718,9.707,9.766,9.665
2014/09/28,Sun,,,,
2014/09/27,Sat,,,,
2014/09/26,Fri,9.701,9.733,9.775,9.688
2014/09/25,Thu,9.792,9.705,9.816,9.684
2014/09/24,Wed,9.740,9.797,9.805,9.715
2014/09/23,Tue,9.734,9.745,9.807,9.713
2014/09/22,Mon,9.837,9.742,9.857,9.722
2014/09/21,Sun,,,,
2014/09/20,Sat,,,,
2014/09/19,Fri,9.803,9.842,9.887,9.800
2014/09/18,Thu,9.824,9.813,9.896,9.783
2014/09/17,Wed,9.821,9.830,9.875,9.768
2014/09/16,Tue,9.773,9.826,9.838,9.744
2014/09/15,Mon,9.725,9.775,9.775,9.680
2014/09/14,Sun,,,,
2014/09/13,Sat,,,,
2014/09/12,Fri,9.766,9.737,9.780,9.720
2014/09/11,Thu,9.773,9.770,9.802,9.728
2014/09/10,Wed,9.713,9.778,9.776,9.675
2014/09/09,Tue,9.806,9.720,9.832,9.693
2014/09/08,Mon,9.821,9.811,9.835,9.755
2014/09/07,Sun,,,,
2014/09/06,Sat,,,,
2014/09/05,Fri,9.835,9.830,9.850,9.780
2014/09/04,Thu,9.800,9.810,9.897,9.797
2014/09/03,Wed,9.781,9.807,9.842,9.770
2014/09/02,Tue,9.771,9.784,9.810,9.760
2014/09/01,Mon,9.757,9.776,9.794,9.745
2014/08/31,Sun,,,,
2014/08/30,Sat,,,,
2014/08/29,Fri,9.760,9.755,9.805,9.745
2014/08/28,Thu,9.790,9.760,9.790,9.700
2014/08/27,Wed,9.740,9.790,9.800,9.735
2014/08/26,Tue,9.710,9.740,9.750,9.685
2014/08/25,Mon,9.715,9.710,9.740,9.695
2014/08/24,Sun,,,,
2014/08/23,Sat,,,,
2014/08/22,Fri,9.710,9.715,9.735,9.645
2014/08/21,Thu,9.660,9.710,9.735,9.655
2014/08/20,Wed,9.670,9.660,9.695,9.645
2014/08/19,Tue,9.670,9.670,9.695,9.635
2014/08/18,Mon,9.670,9.670,9.680,9.645
2014/08/17,Sun,,,,
2014/08/16,Sat,,,,
2014/08/15,Fri,9.720,9.660,9.750,9.615
2014/08/14,Thu,9.680,9.720,9.730,9.660
2014/08/13,Wed,9.620,9.680,9.695,9.615
2014/08/12,Tue,9.620,9.620,9.630,9.575
2014/08/11,Mon,9.585,9.620,9.625,9.525
2014/08/10,Sun,,,,
2014/08/09,Sat,,,,
2014/08/08,Fri,9.495,9.570,9.580,9.385
2014/08/07,Thu,9.535,9.495,9.575,9.455
2014/08/06,Wed,9.540,9.530,9.550,9.460
2014/08/05,Tue,9.625,9.540,9.655,9.510
2014/08/04,Mon,9.615,9.625,9.650,9.575
2014/08/03,Sun,,,,
2014/08/02,Sat,,,,
2014/08/01,Fri,9.600,9.610,9.640,9.560
2014/07/31,Thu,9.625,9.600,9.640,9.585
2014/07/30,Wed,9.615,9.620,9.660,9.610
2014/07/29,Tue,9.640,9.615,9.655,9.595
2014/07/28,Mon,9.680,9.640,9.710,9.620
2014/07/27,Sun,,,,
2014/07/26,Sat,,,,
2014/07/25,Fri,9.670,9.690,9.710,9.655
2014/07/24,Thu,9.650,9.670,9.710,9.620
2014/07/23,Wed,9.600,9.650,9.680,9.590
2014/07/22,Tue,9.555,9.600,9.615,9.545
2014/07/21,Mon,9.505,9.560,9.565,9.495
2014/07/20,Sun,,,,
2014/07/19,Sat,,,,
2014/07/18,Fri,9.420,9.515,9.530,9.420
2014/07/17,Thu,9.510,9.420,9.535,9.400
2014/07/16,Wed,9.485,9.510,9.540,9.480
2014/07/15,Tue,9.505,9.485,9.545,9.470
2014/07/14,Mon,9.455,9.505,9.515,9.430
2014/07/13,Sun,,,,
2014/07/12,Sat,,,,
2014/07/11,Fri,9.475,9.465,9.475,9.430
2014/07/10,Thu,9.510,9.470,9.525,9.410
2014/07/09,Wed,9.505,9.510,9.540,9.490
2014/07/08,Tue,9.455,9.505,9.525,9.440
2014/07/07,Mon,9.490,9.455,9.500,9.425
2014/07/06,Sun,,,,
2014/07/05,Sat,,,,
2014/07/04,Fri,9.505,9.490,9.525,9.475
2014/07/03,Thu,9.465,9.505,9.525,9.415
2014/07/02,Wed,9.520,9.470,9.535,9.450
2014/07/01,Tue,9.530,9.525,9.565,9.500
2014/06/30,Mon,9.570,9.530,9.590,9.515
2014/06/29,Sun,,,,
2014/06/28,Sat,,,,
2014/06/27,Fri,9.550,9.580,9.585,9.525
2014/06/26,Thu,9.620,9.550,9.635,9.505
2014/06/25,Wed,9.585,9.620,9.645,9.565
2014/06/24,Tue,9.615,9.585,9.690,9.575
2014/06/23,Mon,9.570,9.615,9.655,9.545
2014/06/22,Sun,,,,
2014/06/21,Sat,,,,
2014/06/20,Fri,9.480,9.575,9.585,9.470
2014/06/19,Thu,9.540,9.480,9.590,9.470
2014/06/18,Wed,9.430,9.535,9.580,9.415
2014/06/17,Tue,9.485,9.430,9.515,9.420
2014/06/16,Mon,9.530,9.485,9.530,9.460
2014/06/15,Sun,,,,
2014/06/14,Sat,,,,
2014/06/13,Fri,9.505,9.550,9.560,9.445
2014/06/12,Thu,9.495,9.505,9.570,9.480
2014/06/11,Wed,9.555,9.490,9.565,9.455
2014/06/10,Tue,9.630,9.555,9.635,9.525
2014/06/09,Mon,9.700,9.630,9.705,9.625
2014/06/08,Sun,,,,
2014/06/07,Sat,,,,
2014/06/06,Fri,9.580,9.680,9.710,9.550
2014/06/05,Thu,9.545,9.580,9.670,9.525
2014/06/04,Wed,9.525,9.545,9.575,9.500
2014/06/03,Tue,9.590,9.525,9.625,9.505
2014/06/02,Mon,9.645,9.590,9.670,9.565
2014/06/01,Sun,,,,
2014/05/31,Sat,,,,
2014/05/30,Fri,9.760,9.625,9.765,9.610
2014/05/29,Thu,9.720,9.760,9.775,9.670
2014/05/28,Wed,9.755,9.720,9.760,9.680
2014/05/27,Tue,9.845,9.755,9.860,9.745
2014/05/26,Mon,9.880,9.845,9.890,9.830
2014/05/25,Sun,,,,
2014/05/24,Sat,,,,
2014/05/23,Fri,9.830,9.890,9.905,9.810
2014/05/22,Thu,9.765,9.830,9.860,9.760
2014/05/21,Wed,9.690,9.765,9.790,9.635
2014/05/20,Tue,9.790,9.690,9.800,9.670
2014/05/19,Mon,9.810,9.790,9.830,9.690
2014/05/18,Sun,,,,
2014/05/17,Sat,,,,
2014/05/16,Fri,9.745,9.805,9.820,9.735
2014/05/15,Thu,9.880,9.750,9.915,9.715
2014/05/14,Wed,9.910,9.880,9.935,9.835
2014/05/13,Tue,9.865,9.910,9.945,9.855
2014/05/12,Mon,9.840,9.865,9.870,9.825
2014/05/11,Sun,,,,
2014/05/10,Sat,,,,
2014/05/09,Fri,9.825,9.835,9.850,9.790
2014/05/08,Thu,9.740,9.825,9.865,9.720
2014/05/07,Wed,9.695,9.740,9.750,9.640
2014/05/06,Tue,9.690,9.690,9.725,9.655
2014/05/05,Mon,9.770,9.690,9.775,9.675
2014/05/04,Sun,,,,
2014/05/03,Sat,,,,
2014/05/02,Fri,9.745,9.750,9.825,9.725
2014/05/01,Thu,9.715,9.750,9.765,9.695
2014/04/30,Wed,9.710,9.715,9.735,9.670
2014/04/29,Tue,9.655,9.710,9.740,9.635
2014/04/28,Mon,9.570,9.655,9.665,9.570
2014/04/27,Sun,,,,
2014/04/26,Sat,,,,
2014/04/25,Fri,9.635,9.580,9.650,9.565
2014/04/24,Thu,9.680,9.635,9.705,9.580
2014/04/23,Wed,9.730,9.680,9.735,9.625
2014/04/22,Tue,9.775,9.725,9.790,9.695
2014/04/21,Mon,9.765,9.770,9.795,9.760
2014/04/20,Sun,,,,
2014/04/19,Sat,,,,
2014/04/18,Fri,9.760,9.755,9.775,9.745
2014/04/17,Thu,9.690,9.760,9.775,9.660
2014/04/16,Wed,9.645,9.690,9.735,9.640
2014/04/15,Tue,9.690,9.645,9.705,9.585
2014/04/14,Mon,9.650,9.690,9.730,9.610
2014/04/13,Sun,,,,
2014/04/12,Sat,,,,
2014/04/11,Fri,9.690,9.700,9.755,9.635
2014/04/10,Thu,9.815,9.690,9.830,9.680
2014/04/09,Wed,9.745,9.820,9.830,9.710
2014/04/08,Tue,9.795,9.740,9.855,9.710
2014/04/07,Mon,9.795,9.795,9.820,9.760
2014/04/06,Sun,,,,
2014/04/05,Sat,,,,
2014/04/04,Fri,9.760,9.785,9.875,9.740
2014/04/03,Thu,9.780,9.760,9.790,9.725
2014/04/02,Wed,9.795,9.780,9.820,9.745
2014/04/01,Tue,9.795,9.800,9.815,9.735
2014/03/31,Mon,9.710,9.795,9.810,9.690
2014/03/30,Sun,,,,
2014/03/29,Sat,,,,
2014/03/28,Fri,9.650,9.720,9.730,9.605
2014/03/27,Thu,9.540,9.650,9.670,9.515
2014/03/26,Wed,9.530,9.540,9.600,9.500
2014/03/25,Tue,9.440,9.530,9.530,9.420
2014/03/24,Mon,9.395,9.440,9.465,9.385
2014/03/23,Sun,,,,
2014/03/22,Sat,,,,
2014/03/21,Fri,9.395,9.380,9.445,9.335
2014/03/20,Thu,9.420,9.395,9.445,9.335
2014/03/19,Wed,9.445,9.420,9.510,9.395
2014/03/18,Tue,9.480,9.445,9.505,9.405
2014/03/17,Mon,9.470,9.480,9.545,9.430
2014/03/16,Sun,,,,
2014/03/15,Sat,,,,
2014/03/14,Fri,9.445,9.495,9.510,9.370
2014/03/13,Thu,9.515,9.445,9.605,9.375
2014/03/12,Wed,9.480,9.515,9.525,9.370
2014/03/11,Tue,9.590,9.480,9.635,9.465
2014/03/10,Mon,9.590,9.585,9.645,9.545
2014/03/09,Sun,,,,
2014/03/08,Sat,,,,
2014/03/07,Fri,9.710,9.620,9.735,9.605
2014/03/06,Thu,9.590,9.710,9.735,9.580
2014/03/05,Wed,9.485,9.590,9.605,9.470
2014/03/04,Tue,9.310,9.490,9.510,9.310
2014/03/03,Mon,9.365,9.310,9.425,9.270
2014/03/02,Sun,,,,
2014/03/01,Sat,,,,
2014/02/28,Fri,9.540,9.465,9.570,9.440
2014/02/27,Thu,9.440,9.540,9.555,9.385
2014/02/26,Wed,9.515,9.440,9.580,9.415
2014/02/25,Tue,9.490,9.515,9.555,9.425
2014/02/24,Mon,9.370,9.490,9.535,9.310
2014/02/23,Sun,,,,
2014/02/22,Sat,,,,
2014/02/21,Fri,9.290,9.385,9.405,9.275
2014/02/20,Thu,9.265,9.290,9.315,9.165
2014/02/19,Wed,9.400,9.270,9.410,9.240
2014/02/18,Tue,9.420,9.410,9.470,9.385
2014/02/17,Mon,9.360,9.425,9.435,9.320
2014/02/16,Sun,,,,
2014/02/15,Sat,,,,
2014/02/14,Fri,9.305,9.385,9.395,9.225
2014/02/13,Thu,9.315,9.305,9.330,9.160
2014/02/12,Wed,9.350,9.315,9.380,9.265
2014/02/11,Tue,9.185,9.350,9.365,9.160
2014/02/10,Mon,9.255,9.185,9.280,9.145
2014/02/09,Sun,,,,
2014/02/08,Sat,,,,
2014/02/07,Fri,9.245,9.240,9.330,9.135
2014/02/06,Thu,9.125,9.245,9.285,9.070
2014/02/05,Wed,9.170,9.125,9.170,9.045
2014/02/04,Tue,9.005,9.170,9.185,8.950
2014/02/03,Mon,9.190,9.005,9.210,8.945
2014/02/02,Sun,,,,
2014/02/01,Sat,,,,
2014/01/31,Fri,9.185,9.185,9.240,9.010
2014/01/30,Thu,9.060,9.185,9.235,8.970
2014/01/29,Wed,9.440,9.060,9.470,9.000
2014/01/28,Tue,9.240,9.435,9.465,9.225
2014/01/27,Mon,9.170,9.240,9.270,9.105
2014/01/26,Sun,,,,
2014/01/25,Sat,,,,
2014/01/24,Fri,9.405,9.225,9.435,9.125
2014/01/23,Thu,9.630,9.405,9.650,9.325
2014/01/22,Wed,9.620,9.630,9.665,9.575
2014/01/21,Tue,9.615,9.620,9.695,9.580
2014/01/20,Mon,9.580,9.610,9.630,9.545
2014/01/19,Sun,,,,
2014/01/18,Sat,,,,
2014/01/17,Fri,9.575,9.600,9.645,9.555
2014/01/16,Thu,9.620,9.575,9.635,9.525
2014/01/15,Wed,9.620,9.620,9.650,9.545
2014/01/14,Tue,9.545,9.620,9.635,9.495
2014/01/13,Mon,9.755,9.545,9.760,9.500
2014/01/12,Sun,,,,
2014/01/11,Sat,,,,
2014/01/10,Fri,9.710,9.785,9.790,9.700
2014/01/09,Thu,9.740,9.710,9.770,9.660
