日付,曜日,始値,終値,高値,安値
2012/10/16,Tue,8.943,9.014,9.109,8.905
2012/10/15,Mon,8.956,8.889,9.032,8.885
2012/10/14,Sun,,,,
2012/10/13,Sat,,,,
2012/10/12,Fri,9.040,8.929,9.165,8.910
2012/10/11,Thu,8.950,9.041,9.072,8.887
2012/10/10,Wed,8.945,8.935,9.110,8.886
2012/10/09,Tue,8.835,8.890,8.994,8.758
2012/10/08,Mon,8.939,8.833,9.008,8.678
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,9.228,8.908,9.283,8.868
2012/10/04,Thu,9.323,9.221,9.377,9.156
2012/10/03,Wed,9.349,9.261,9.389,9.229
2012/10/02,Tue,9.325,9.340,9.418,9.278
2012/10/01,Mon,9.406,9.300,9.510,9.268
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,9.421,9.366,9.488,9.304
2012/09/27,Thu,9.447,9.415,9.530,9.353
2012/09/26,Wed,9.474,9.438,9.509,9.372
2012/09/25,Tue,9.466,9.464,9.580,9.329
2012/09/24,Mon,9.445,9.379,9.499,9.350
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,9.406,9.385,9.537,9.366
2012/09/20,Thu,9.476,9.398,9.533,9.297
2012/09/19,Wed,9.633,9.420,9.732,9.422
2012/09/18,Tue,9.528,9.616,9.671,9.469
2012/09/17,Mon,9.516,9.468,9.654,9.425
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,9.404,9.530,9.591,9.361
2012/09/13,Thu,9.336,9.353,9.469,9.170
2012/09/12,Wed,9.510,9.272,9.586,9.264
2012/09/11,Tue,9.556,9.449,9.620,9.445
2012/09/10,Mon,9.551,9.497,9.651,9.502
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,9.505,9.570,9.630,9.444
2012/09/06,Thu,9.333,9.495,9.564,9.283
2012/09/05,Wed,9.339,9.263,9.393,9.218
2012/09/04,Tue,9.334,9.265,9.431,9.265
2012/09/03,Mon,9.304,9.325,9.369,9.239
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,9.272,9.324,9.393,9.202
2012/08/30,Thu,9.364,9.270,9.412,9.212
2012/08/29,Wed,9.351,9.355,9.413,9.266
2012/08/28,Tue,9.332,9.341,9.401,9.266
2012/08/27,Mon,9.363,9.318,9.434,9.287
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,9.442,9.354,9.484,9.297
2012/08/23,Thu,9.550,9.427,9.606,9.390
2012/08/22,Wed,9.571,9.548,9.695,9.465
2012/08/21,Tue,9.539,9.588,9.695,9.496
2012/08/20,Mon,9.561,9.527,9.613,9.464
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,9.649,9.522,9.699,9.484
2012/08/16,Thu,9.581,9.650,9.720,9.530
2012/08/15,Wed,9.608,9.572,9.694,9.522
2012/08/14,Tue,9.608,9.600,9.736,9.563
2012/08/13,Mon,9.682,9.601,9.726,9.556
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,9.712,9.588,9.758,9.574
2012/08/09,Thu,9.689,9.713,9.769,9.630
2012/08/08,Wed,9.623,9.693,9.746,9.500
2012/08/07,Tue,9.578,9.612,9.706,9.522
2012/08/06,Mon,9.649,9.590,9.695,9.527
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,9.375,9.619,9.709,9.282
2012/08/02,Thu,9.401,9.340,9.511,9.249
2012/08/01,Wed,9.448,9.383,9.530,9.355
2012/07/31,Tue,9.545,9.404,9.606,9.397
2012/07/30,Mon,9.595,9.535,9.642,9.479
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,9.468,9.609,9.680,9.417
2012/07/26,Thu,9.302,9.468,9.547,9.212
2012/07/25,Wed,9.177,9.296,9.349,9.115
2012/07/24,Tue,9.247,9.181,9.329,9.115
2012/07/23,Mon,9.464,9.207,9.511,9.192
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,9.613,9.460,9.672,9.437
2012/07/19,Thu,9.657,9.605,9.703,9.541
2012/07/18,Wed,9.685,9.651,9.717,9.601
2012/07/17,Tue,9.599,9.672,9.718,9.560
2012/07/16,Mon,9.609,9.604,9.658,9.515
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,9.524,9.540,9.628,9.457
2012/07/12,Thu,9.661,9.509,9.715,9.436
2012/07/11,Wed,9.662,9.678,9.745,9.586
2012/07/10,Tue,9.684,9.636,9.762,9.581
2012/07/09,Mon,9.663,9.678,9.725,9.554
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,9.816,9.615,9.855,9.574
2012/07/05,Thu,9.853,9.807,9.928,9.716
2012/07/04,Wed,9.882,9.807,9.928,9.758
2012/07/03,Tue,9.770,9.872,9.939,9.670
2012/07/02,Mon,9.794,9.735,9.849,9.670
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,9.434,9.764,9.812,9.401
2012/06/28,Thu,9.438,9.449,9.505,9.359
2012/06/27,Wed,9.411,9.432,9.549,9.372
2012/06/26,Tue,9.384,9.392,9.484,9.314
2012/06/25,Mon,9.558,9.387,9.591,9.310
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,9.566,9.554,9.656,9.511
2012/06/21,Thu,9.697,9.564,9.768,9.527
2012/06/20,Wed,9.625,9.689,9.781,9.544
2012/06/19,Tue,9.535,9.608,9.672,9.454
2012/06/18,Mon,9.559,9.530,9.636,9.402
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,9.475,9.397,9.523,9.349
2012/06/14,Thu,9.455,9.478,9.519,9.351
2012/06/13,Wed,9.482,9.458,9.537,9.400
2012/06/12,Tue,9.380,9.478,9.529,9.325
2012/06/11,Mon,9.568,9.361,9.655,9.339
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,9.499,9.468,9.543,9.290
2012/06/07,Thu,9.534,9.486,9.718,9.429
2012/06/06,Wed,9.333,9.523,9.561,9.291
2012/06/05,Tue,9.220,9.325,9.390,9.130
2012/06/04,Mon,9.093,9.218,9.268,9.029
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,9.221,9.084,9.265,8.903
2012/05/31,Thu,9.261,9.182,9.313,9.106
2012/05/30,Wed,9.570,9.256,9.600,9.206
2012/05/29,Tue,9.526,9.557,9.619,9.451
2012/05/28,Mon,9.530,9.516,9.615,9.448
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,9.517,9.471,9.608,9.381
2012/05/24,Thu,9.485,9.449,9.603,9.397
2012/05/23,Wed,9.601,9.466,9.641,9.358
2012/05/22,Tue,9.638,9.600,9.735,9.558
2012/05/21,Mon,9.518,9.632,9.688,9.443
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,9.505,9.433,9.612,9.352
2012/05/17,Thu,9.652,9.503,9.751,9.461
2012/05/16,Wed,9.694,9.645,9.826,9.548
2012/05/15,Tue,9.734,9.641,9.826,9.620
2012/05/14,Mon,9.873,9.724,9.908,9.691
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,9.945,9.848,9.984,9.797
2012/05/10,Thu,9.958,9.942,10.049,9.863
2012/05/09,Wed,10.127,9.953,10.160,9.846
2012/05/08,Tue,10.234,10.112,10.284,10.026
2012/05/07,Mon,10.168,10.229,10.275,10.077
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,10.373,10.162,10.424,10.149
2012/05/03,Thu,10.382,10.357,10.499,10.318
2012/05/02,Wed,10.356,10.371,10.471,10.288
2012/05/01,Tue,10.273,10.347,10.419,10.207
2012/04/30,Mon,10.347,10.260,10.415,10.214
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,10.378,10.354,10.473,10.265
2012/04/26,Thu,10.502,10.333,10.546,10.322
2012/04/25,Wed,10.453,10.476,10.542,10.403
2012/04/24,Tue,10.350,10.432,10.471,10.256
2012/04/23,Mon,10.437,10.350,10.454,10.255
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,10.375,10.429,10.514,10.346
2012/04/19,Thu,10.354,10.381,10.485,10.303
2012/04/18,Wed,10.339,10.357,10.482,10.303
2012/04/17,Tue,10.121,10.332,10.411,10.055
2012/04/16,Mon,10.130,10.074,10.224,10.012
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,10.280,10.166,10.325,10.135
2012/04/12,Thu,10.098,10.268,10.320,10.082
2012/04/11,Wed,10.094,10.089,10.220,9.985
2012/04/10,Tue,10.351,10.084,10.410,10.027
2012/04/09,Mon,10.334,10.347,10.395,10.249
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,10.508,10.325,10.565,10.287
2012/04/05,Thu,10.534,10.502,10.618,10.383
2012/04/04,Wed,10.686,10.524,10.742,10.456
2012/04/03,Tue,10.718,10.688,10.795,10.612
2012/04/02,Mon,10.871,10.717,10.927,10.675
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,10.675,10.759,10.878,10.587
2012/03/29,Thu,10.782,10.676,10.843,10.533
2012/03/28,Wed,10.939,10.790,10.980,10.702
2012/03/27,Tue,10.907,10.856,11.031,10.868
2012/03/26,Mon,10.692,10.916,10.970,10.678
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,10.699,10.707,10.826,10.580
2012/03/22,Thu,10.901,10.710,10.952,10.628
2012/03/21,Wed,10.988,10.827,11.092,10.859
2012/03/20,Tue,11.051,10.994,11.091,10.876
2012/03/19,Mon,10.984,11.036,11.119,10.915
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,10.946,11.026,11.082,10.861
2012/03/15,Thu,10.864,10.937,11.016,10.831
2012/03/14,Wed,10.996,10.865,11.088,10.784
2012/03/13,Tue,10.899,10.976,11.056,10.830
2012/03/12,Mon,10.876,10.881,10.973,10.763
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,10.886,10.855,11.026,10.808
2012/03/08,Thu,10.667,10.882,10.917,10.637
2012/03/07,Wed,10.551,10.651,10.734,10.493
2012/03/06,Tue,10.790,10.497,10.837,10.475
2012/03/05,Mon,10.862,10.763,10.925,10.676
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,10.894,10.846,10.970,10.787
2012/03/01,Thu,10.801,10.791,10.932,10.754
2012/02/29,Wed,10.681,10.810,10.919,10.698
2012/02/28,Tue,10.626,10.680,10.802,10.568
2012/02/27,Mon,10.700,10.658,10.787,10.477
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,10.370,10.644,10.706,10.385
2012/02/23,Thu,10.362,10.431,10.519,10.328
2012/02/22,Wed,10.277,10.366,10.457,10.263
2012/02/21,Tue,10.362,10.300,10.457,10.238
2012/02/20,Mon,10.355,10.360,10.429,10.291
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,10.141,10.257,10.332,10.096
2012/02/16,Thu,10.101,10.138,10.214,9.952
2012/02/15,Wed,10.133,10.032,10.275,10.064
2012/02/14,Tue,10.097,10.143,10.200,10.017
2012/02/13,Mon,10.052,10.094,10.189,10.015
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,10.235,9.971,10.294,9.936
2012/02/09,Thu,10.188,10.228,10.293,10.047
2012/02/08,Wed,10.136,10.128,10.274,10.083
2012/02/07,Tue,10.063,10.131,10.216,10.063
2012/02/06,Mon,10.127,10.121,10.192,9.981
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,9.902,10.149,10.205,9.907
2012/02/02,Thu,9.902,9.953,10.027,9.824
2012/02/01,Wed,9.680,9.897,9.994,9.680
2012/01/31,Tue,9.701,9.679,9.877,9.687
2012/01/30,Mon,9.865,9.671,9.933,9.647
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,9.893,9.856,9.971,9.803
2012/01/26,Thu,9.851,9.826,10.003,9.767
2012/01/25,Wed,9.721,9.846,9.900,9.657
2012/01/24,Tue,9.714,9.726,9.831,9.597
2012/01/23,Mon,9.631,9.699,9.766,9.619
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,9.698,9.671,9.782,9.622
2012/01/19,Thu,9.636,9.708,9.811,9.540
2012/01/18,Wed,9.496,9.644,9.703,9.502
2012/01/17,Tue,9.459,9.551,9.623,9.440
2012/01/16,Mon,9.430,9.457,9.535,9.372
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,9.521,9.429,9.587,9.341
2012/01/12,Thu,9.481,9.520,9.618,9.456
2012/01/11,Wed,9.458,9.485,9.541,9.401
2012/01/10,Tue,9.417,9.444,9.555,9.386
2012/01/09,Mon,9.371,9.392,9.473,9.349
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,9.359,9.382,9.550,9.364
2012/01/05,Thu,9.426,9.412,9.493,9.294
2012/01/04,Wed,9.502,9.407,9.556,9.358
2012/01/03,Tue,9.516,9.493,9.597,9.466
2012/01/02,Mon,9.485,9.497,9.573,9.474
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,9.481,9.481,9.603,9.449
2011/12/29,Thu,9.473,9.478,9.608,9.441
2011/12/28,Wed,9.541,9.480,9.621,9.455
2011/12/27,Tue,9.536,9.548,9.620,9.490
2011/12/26,Mon,9.547,9.536,9.631,9.505
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,9.537,9.546,9.638,9.485
2011/12/22,Thu,9.428,9.540,9.647,9.420
2011/12/21,Wed,9.484,9.410,9.660,9.391
2011/12/20,Tue,9.278,9.471,9.535,9.263
2011/12/19,Mon,9.267,9.285,9.361,9.236
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,9.195,9.251,9.385,9.214
2011/12/15,Thu,9.255,9.236,9.360,9.213
2011/12/14,Wed,9.330,9.253,9.438,9.208
2011/12/13,Tue,9.410,9.309,9.517,9.289
2011/12/12,Mon,9.603,9.393,9.652,9.368
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,9.373,9.548,9.620,9.307
2011/12/08,Thu,9.684,9.393,9.730,9.353
2011/12/07,Wed,9.672,9.673,9.794,9.556
2011/12/06,Tue,9.589,9.672,9.724,9.533
2011/12/05,Mon,9.648,9.654,9.811,9.623
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,9.601,9.650,9.792,9.573
2011/12/01,Thu,9.526,9.606,9.671,9.466
2011/11/30,Wed,9.305,9.544,9.639,9.186
2011/11/29,Tue,9.286,9.343,9.434,9.213
2011/11/28,Mon,9.138,9.297,9.411,9.126
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,9.081,9.095,9.188,8.983
2011/11/24,Thu,8.960,9.052,9.166,8.968
2011/11/23,Wed,9.170,9.002,9.216,8.964
2011/11/22,Tue,9.211,9.151,9.342,9.084
2011/11/21,Mon,9.333,9.218,9.432,9.184
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,9.363,9.351,9.445,9.293
2011/11/17,Thu,9.385,9.307,9.501,9.290
2011/11/16,Wed,9.422,9.354,9.516,9.313
2011/11/15,Tue,9.599,9.405,9.679,9.356
2011/11/14,Mon,9.746,9.608,9.837,9.551
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,9.716,9.742,9.854,9.636
2011/11/10,Thu,9.616,9.728,9.836,9.568
2011/11/09,Wed,9.907,9.594,9.974,9.609
2011/11/08,Tue,9.813,9.910,9.978,9.752
2011/11/07,Mon,9.877,9.812,9.951,9.693
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,9.899,9.871,10.052,9.843
2011/11/03,Thu,9.750,9.860,10.010,9.620
2011/11/02,Wed,9.657,9.750,9.840,9.621
2011/11/01,Tue,9.816,9.613,9.893,9.512
2011/10/31,Mon,9.810,9.818,10.185,9.750
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,9.820,9.790,9.907,9.721
2011/10/27,Thu,9.561,9.827,9.920,9.531
2011/10/26,Wed,9.592,9.573,9.661,9.440
2011/10/25,Tue,9.650,9.542,9.724,9.488
2011/10/24,Mon,9.403,9.606,9.719,9.400
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,9.354,9.427,9.543,9.295
2011/10/20,Thu,9.537,9.379,9.583,9.240
2011/10/19,Wed,9.624,9.540,9.699,9.472
2011/10/18,Tue,9.609,9.612,9.708,9.448
2011/10/17,Mon,9.839,9.599,9.982,9.571
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,9.699,9.850,9.908,9.705
2011/10/13,Thu,9.799,9.693,9.927,9.647
2011/10/12,Wed,9.599,9.844,9.990,9.599
2011/10/11,Tue,9.761,9.651,9.813,9.530
2011/10/10,Mon,9.597,9.761,9.849,9.577
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,9.645,9.571,9.796,9.527
2011/10/06,Thu,9.628,9.650,9.766,9.463
2011/10/05,Wed,9.460,9.572,9.685,9.366
2011/10/04,Tue,9.183,9.492,9.565,9.167
2011/10/03,Mon,9.477,9.231,9.568,9.210
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,9.620,9.457,9.658,9.355
2011/09/29,Thu,9.597,9.607,9.840,9.552
2011/09/28,Wed,9.752,9.653,9.920,9.603
2011/09/27,Tue,9.416,9.747,9.892,9.440
2011/09/26,Mon,9.465,9.482,9.618,9.102
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,9.030,9.408,9.533,8.997
2011/09/22,Thu,9.231,9.049,9.440,8.958
2011/09/21,Wed,9.866,9.180,9.946,9.152
2011/09/20,Tue,9.975,9.871,10.090,9.829
2011/09/19,Mon,10.274,9.994,10.336,9.846
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,10.360,10.220,10.472,10.229
2011/09/15,Thu,10.349,10.367,10.529,10.234
2011/09/14,Wed,10.530,10.334,10.590,10.253
2011/09/13,Tue,10.398,10.529,10.589,10.301
2011/09/12,Mon,10.595,10.408,10.681,10.305
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,10.780,10.610,10.856,10.536
2011/09/08,Thu,10.811,10.787,10.895,10.715
2011/09/07,Wed,10.799,10.760,10.944,10.710
2011/09/06,Tue,10.779,10.768,10.977,10.695
2011/09/05,Mon,10.818,10.778,10.923,10.735
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,10.969,10.841,11.042,10.802
2011/09/01,Thu,10.937,10.951,11.077,10.899
2011/08/31,Wed,10.812,10.930,11.011,10.785
2011/08/30,Tue,10.807,10.760,10.979,10.760
2011/08/29,Mon,10.684,10.869,10.983,10.690
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,10.692,10.698,10.794,10.599
2011/08/25,Thu,10.541,10.696,10.798,10.543
2011/08/24,Wed,10.644,10.579,10.746,10.537
2011/08/23,Tue,10.630,10.629,10.756,10.528
2011/08/22,Mon,10.639,10.625,10.749,10.568
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,10.538,10.562,10.718,10.496
2011/08/18,Thu,10.793,10.581,10.847,10.513
2011/08/17,Wed,10.720,10.790,10.885,10.654
2011/08/16,Tue,10.858,10.724,10.930,10.637
2011/08/15,Mon,10.680,10.845,10.956,10.598
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,10.650,10.665,10.773,10.490
2011/08/11,Thu,10.554,10.650,10.801,10.403
2011/08/10,Wed,10.843,10.566,10.902,10.461
2011/08/09,Tue,10.807,10.750,10.876,10.255
2011/08/08,Mon,11.288,10.796,11.357,10.735
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,11.401,11.309,11.527,11.235
2011/08/04,Thu,11.451,11.347,11.817,11.308
2011/08/03,Wed,11.392,11.444,11.500,11.237
2011/08/02,Tue,11.488,11.353,11.598,11.280
2011/08/01,Mon,11.559,11.459,11.721,11.326
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,11.443,11.431,11.601,11.389
2011/07/28,Thu,11.658,11.529,11.758,11.470
2011/07/27,Wed,11.578,11.666,11.785,11.586
2011/07/26,Tue,11.548,11.645,11.746,11.486
2011/07/25,Mon,11.524,11.562,11.643,11.386
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,11.554,11.587,11.698,11.477
2011/07/21,Thu,11.470,11.571,11.643,11.406
2011/07/20,Wed,11.415,11.464,11.535,11.336
2011/07/19,Tue,11.324,11.385,11.488,11.270
2011/07/18,Mon,11.400,11.304,11.511,11.235
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,11.542,11.456,11.607,11.379
2011/07/14,Thu,11.549,11.558,11.703,11.446
2011/07/13,Wed,11.423,11.601,11.674,11.421
2011/07/12,Tue,11.719,11.376,11.772,11.393
2011/07/11,Mon,11.966,11.692,12.058,11.671
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,12.161,11.980,12.249,11.950
2011/07/07,Thu,11.991,12.169,12.213,11.953
2011/07/06,Wed,12.011,11.987,12.055,11.904
2011/07/05,Tue,11.995,12.009,12.098,11.948
2011/07/04,Mon,11.972,12.001,12.085,11.917
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,11.897,11.975,12.048,11.877
2011/06/30,Thu,11.817,11.841,11.979,11.751
2011/06/29,Wed,11.824,11.754,11.934,11.734
2011/06/28,Tue,11.776,11.828,11.884,11.684
2011/06/27,Mon,11.576,11.774,11.815,11.604
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,11.767,11.620,11.837,11.571
2011/06/23,Thu,11.827,11.782,11.918,11.658
2011/06/22,Wed,11.942,11.820,12.026,11.772
2011/06/21,Tue,11.809,11.945,11.974,11.768
2011/06/20,Mon,11.812,11.809,11.891,11.723
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,11.771,11.800,11.886,11.675
2011/06/16,Thu,11.822,11.717,11.862,11.666
2011/06/15,Wed,11.883,11.826,11.983,11.771
2011/06/14,Tue,11.809,11.911,11.986,11.789
2011/06/13,Mon,11.729,11.821,11.913,11.750
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,11.912,11.775,11.946,11.745
2011/06/09,Thu,11.771,11.909,12.012,11.793
2011/06/08,Wed,11.907,11.837,11.968,11.738
2011/06/07,Tue,11.708,11.893,11.984,11.758
2011/06/06,Mon,11.959,11.754,12.058,11.685
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,12.019,11.919,12.102,11.823
2011/06/02,Thu,11.831,12.009,12.088,11.802
2011/06/01,Wed,11.949,11.830,12.064,11.793
2011/05/31,Tue,11.657,11.972,12.003,11.624
2011/05/30,Mon,11.613,11.645,11.748,11.599
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,11.603,11.573,11.773,11.583
2011/05/26,Thu,11.649,11.633,11.816,11.532
2011/05/25,Wed,11.713,11.635,11.779,11.562
2011/05/24,Tue,11.663,11.697,11.797,11.593
2011/05/23,Mon,11.817,11.656,11.883,11.550
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,11.854,11.778,11.944,11.732
2011/05/19,Thu,11.796,11.838,11.970,11.748
2011/05/18,Wed,11.700,11.753,11.847,11.650
2011/05/17,Tue,11.535,11.692,11.773,11.519
2011/05/16,Mon,11.476,11.530,11.637,11.441
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,11.717,11.461,11.773,11.427
2011/05/12,Thu,11.773,11.723,11.844,11.575
2011/05/11,Wed,11.994,11.766,12.049,11.700
2011/05/10,Tue,11.949,11.985,12.053,11.806
2011/05/09,Mon,11.937,11.929,12.153,11.870
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,11.923,11.997,12.140,11.834
2011/05/05,Thu,12.024,11.908,12.128,11.777
2011/05/04,Wed,12.151,12.042,12.289,12.018
2011/05/03,Tue,12.293,12.147,12.326,12.113
2011/05/02,Mon,12.330,12.299,12.454,12.244
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,12.259,12.346,12.431,12.242
2011/04/28,Thu,12.448,12.243,12.486,12.244
2011/04/27,Wed,12.214,12.460,12.480,12.176
2011/04/26,Tue,12.146,12.208,12.278,12.071
2011/04/25,Mon,12.188,12.135,12.308,12.075
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,12.184,12.141,12.252,12.121
2011/04/21,Thu,12.055,12.166,12.228,12.054
2011/04/20,Wed,12.006,12.135,12.274,12.053
2011/04/19,Tue,12.057,12.088,12.149,11.968
2011/04/18,Mon,12.216,12.067,12.248,11.905
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,12.199,12.192,12.278,12.031
2011/04/14,Thu,12.316,12.185,12.375,12.057
2011/04/13,Wed,12.394,12.295,12.546,12.252
2011/04/12,Tue,12.566,12.394,12.707,12.349
2011/04/11,Mon,12.757,12.576,12.841,12.624
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,12.726,12.755,12.893,12.709
2011/04/07,Thu,12.744,12.735,12.855,12.612
2011/04/06,Wed,12.601,12.738,12.835,12.618
2011/04/05,Tue,12.493,12.632,12.664,12.446
2011/04/04,Mon,12.479,12.492,12.608,12.435
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,12.278,12.511,12.606,12.248
2011/03/31,Thu,12.138,12.266,12.331,12.053
2011/03/30,Wed,12.021,12.135,12.280,11.954
2011/03/29,Tue,11.801,12.028,12.090,11.808
2011/03/28,Mon,11.852,11.865,11.973,11.798
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,11.782,11.768,11.944,11.713
2011/03/24,Thu,11.640,11.716,11.854,11.579
2011/03/23,Wed,11.736,11.629,11.799,11.590
2011/03/22,Tue,11.658,11.726,11.814,11.603
2011/03/21,Mon,11.527,11.650,11.741,11.501
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,11.062,11.465,11.718,11.072
2011/03/17,Thu,10.786,11.000,11.275,10.715
2011/03/16,Wed,11.581,11.001,11.700,10.977
2011/03/15,Tue,11.970,11.577,12.041,11.444
2011/03/14,Mon,11.906,11.953,12.029,11.651
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,11.952,11.848,12.100,11.762
2011/03/10,Thu,12.045,11.975,12.141,11.917
2011/03/09,Wed,11.926,12.042,12.120,11.894
2011/03/08,Tue,11.955,11.985,12.076,11.860
2011/03/07,Mon,11.939,11.949,12.041,11.867
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,11.906,11.915,12.055,11.845
