日付,曜日,始値,終値,高値,安値
2012/10/12,Fri,43.365,43.347,43.528,43.219
2012/10/11,Thu,43.002,43.305,43.486,42.817
2012/10/10,Wed,42.915,42.956,43.361,42.794
2012/10/09,Tue,43.227,42.854,43.423,42.852
2012/10/08,Mon,43.519,43.195,43.628,42.993
2012/10/07,Sun,,,,
2012/10/06,Sat,,,,
2012/10/05,Fri,43.655,43.523,43.983,43.409
2012/10/04,Thu,43.502,43.639,43.737,43.300
2012/10/03,Wed,43.627,43.478,43.856,43.421
2012/10/02,Tue,43.539,43.562,43.683,43.421
2012/10/01,Mon,43.380,43.485,43.679,43.212
2012/09/30,Sun,,,,
2012/09/29,Sat,,,,
2012/09/28,Fri,43.407,43.316,43.533,43.138
2012/09/27,Thu,43.368,43.345,43.530,43.230
2012/09/26,Wed,43.419,43.303,43.506,43.138
2012/09/25,Tue,43.412,43.364,43.652,43.133
2012/09/24,Mon,43.545,43.231,43.569,43.201
2012/09/23,Sun,,,,
2012/09/22,Sat,,,,
2012/09/21,Fri,43.506,43.501,43.696,43.381
2012/09/20,Thu,43.682,43.463,43.746,43.221
2012/09/19,Wed,43.835,43.633,44.315,43.529
2012/09/18,Tue,43.826,43.795,43.943,43.491
2012/09/17,Mon,43.683,43.769,44.000,43.452
2012/09/16,Sun,,,,
2012/09/15,Sat,,,,
2012/09/14,Fri,43.045,43.576,43.778,43.010
2012/09/13,Thu,43.057,42.992,43.169,42.689
2012/09/12,Wed,43.133,43.025,43.348,42.995
2012/09/11,Tue,43.416,43.076,43.504,43.023
2012/09/10,Mon,43.462,43.365,43.608,43.310
2012/09/09,Sun,,,,
2012/09/08,Sat,,,,
2012/09/07,Fri,43.600,43.496,43.843,43.324
2012/09/06,Thu,43.098,43.532,43.703,43.005
2012/09/05,Wed,43.058,43.045,43.191,42.837
2012/09/04,Tue,43.052,42.994,43.259,42.951
2012/09/03,Mon,43.109,42.999,43.155,42.918
2012/09/02,Sun,,,,
2012/09/01,Sat,,,,
2012/08/31,Fri,43.031,43.046,43.341,42.856
2012/08/30,Thu,43.205,42.977,43.250,42.835
2012/08/29,Wed,43.579,43.129,43.780,43.121
2012/08/28,Tue,43.750,43.304,43.780,43.315
2012/08/27,Mon,43.772,43.688,43.871,43.579
2012/08/26,Sun,,,,
2012/08/25,Sat,,,,
2012/08/24,Fri,43.803,43.671,43.884,43.501
2012/08/23,Thu,43.786,43.715,43.930,43.612
2012/08/22,Wed,44.132,43.740,44.382,43.654
2012/08/21,Tue,44.085,44.167,44.382,43.987
2012/08/20,Mon,44.110,43.997,44.297,43.981
2012/08/19,Sun,,,,
2012/08/18,Sat,,,,
2012/08/17,Fri,44.185,44.131,44.329,43.944
2012/08/16,Thu,43.895,44.184,44.295,43.887
2012/08/15,Wed,43.650,43.853,44.024,43.608
2012/08/14,Tue,43.635,43.596,44.081,43.614
2012/08/13,Mon,43.852,43.604,43.970,43.535
2012/08/12,Sun,,,,
2012/08/11,Sat,,,,
2012/08/10,Fri,44.076,43.893,44.131,43.654
2012/08/09,Thu,44.045,44.013,44.270,43.753
2012/08/08,Wed,44.011,43.998,44.129,43.616
2012/08/07,Tue,44.070,43.941,44.182,43.799
2012/08/06,Mon,44.141,44.006,44.248,43.868
2012/08/05,Sun,,,,
2012/08/04,Sat,,,,
2012/08/03,Fri,43.441,44.035,44.325,43.315
2012/08/02,Thu,43.421,43.386,43.755,43.182
2012/08/01,Wed,43.513,43.373,43.750,43.322
2012/07/31,Tue,43.360,43.465,43.783,43.301
2012/07/30,Mon,43.350,43.369,43.546,42.997
2012/07/29,Sun,,,,
2012/07/28,Sat,,,,
2012/07/27,Fri,43.148,43.237,43.548,42.772
2012/07/26,Thu,42.907,43.057,43.234,42.621
2012/07/25,Wed,42.761,42.857,43.053,42.629
2012/07/24,Tue,43.050,42.727,43.143,42.623
2012/07/23,Mon,43.253,43.007,43.322,42.784
2012/07/22,Sun,,,,
2012/07/21,Sat,,,,
2012/07/20,Fri,43.601,43.335,43.743,43.313
2012/07/19,Thu,43.739,43.556,43.771,43.416
2012/07/18,Wed,43.805,43.688,43.885,43.536
2012/07/17,Tue,43.608,43.737,43.861,43.529
2012/07/16,Mon,43.775,43.554,43.789,43.353
2012/07/15,Sun,,,,
2012/07/14,Sat,,,,
2012/07/13,Fri,43.568,43.664,43.804,43.428
2012/07/12,Thu,44.063,43.515,44.223,43.394
2012/07/11,Wed,43.698,44.008,44.129,43.577
2012/07/10,Tue,43.673,43.638,43.847,43.360
2012/07/09,Mon,43.768,43.634,43.954,43.427
2012/07/08,Sun,,,,
2012/07/07,Sat,,,,
2012/07/06,Fri,44.175,43.734,44.223,43.522
2012/07/05,Thu,44.334,44.112,44.512,43.857
2012/07/04,Wed,44.420,44.159,44.512,44.067
2012/07/03,Tue,44.136,44.380,44.546,43.818
2012/07/02,Mon,44.254,44.011,44.341,43.818
2012/07/01,Sun,,,,
2012/06/30,Sat,,,,
2012/06/29,Fri,43.467,44.028,44.304,43.309
2012/06/28,Thu,43.936,43.428,44.010,43.185
2012/06/27,Wed,43.968,43.919,44.175,43.789
2012/06/26,Tue,43.717,43.917,44.023,43.462
2012/06/25,Mon,44.343,43.655,44.427,43.562
2012/06/24,Sun,,,,
2012/06/23,Sat,,,,
2012/06/22,Fri,44.407,44.249,44.676,44.214
2012/06/21,Thu,44.260,44.389,44.734,44.186
2012/06/20,Wed,43.855,44.281,44.523,43.765
2012/06/19,Tue,43.675,43.798,43.968,43.468
2012/06/18,Mon,43.740,43.607,44.054,43.354
2012/06/17,Sun,,,,
2012/06/16,Sat,,,,
2012/06/15,Fri,43.736,43.391,43.845,43.219
2012/06/14,Thu,43.682,43.715,43.802,43.371
2012/06/13,Wed,43.640,43.625,43.771,43.376
2012/06/12,Tue,43.384,43.600,43.759,43.236
2012/06/11,Mon,43.981,43.341,44.095,43.342
2012/06/10,Sun,,,,
2012/06/09,Sat,,,,
2012/06/08,Fri,43.612,43.521,43.678,42.960
2012/06/07,Thu,43.346,43.502,43.925,43.200
2012/06/06,Wed,42.648,43.296,43.398,42.571
2012/06/05,Tue,42.291,42.639,42.704,42.121
2012/06/04,Mon,41.976,42.277,42.507,41.932
2012/06/03,Sun,,,,
2012/06/02,Sat,,,,
2012/06/01,Fri,41.966,41.953,42.278,41.379
2012/05/31,Thu,42.606,41.907,42.768,41.882
2012/05/30,Wed,43.418,42.548,43.498,42.530
2012/05/29,Tue,43.269,43.340,43.560,43.182
2012/05/28,Mon,43.127,43.237,43.429,42.920
2012/05/27,Sun,,,,
2012/05/26,Sat,,,,
2012/05/25,Fri,43.094,43.033,43.364,42.999
2012/05/24,Thu,42.934,42.985,43.255,42.715
2012/05/23,Wed,43.597,42.876,43.660,42.598
2012/05/22,Tue,43.467,43.542,43.905,43.415
2012/05/21,Mon,43.148,43.405,43.588,43.073
2012/05/20,Sun,,,,
2012/05/19,Sat,,,,
2012/05/18,Fri,43.324,42.973,43.512,42.947
2012/05/17,Thu,43.985,43.296,44.304,43.263
2012/05/16,Wed,44.006,43.921,44.458,43.797
2012/05/15,Tue,44.092,43.893,44.458,43.891
2012/05/14,Mon,44.749,44.090,44.892,43.945
2012/05/13,Sun,,,,
2012/05/12,Sat,,,,
2012/05/11,Fri,44.716,44.723,44.904,44.409
2012/05/10,Thu,44.391,44.731,44.920,44.346
2012/05/09,Wed,44.953,44.322,44.989,44.170
2012/05/08,Tue,45.375,44.880,45.503,44.706
2012/05/07,Mon,45.163,45.315,45.449,45.011
2012/05/06,Sun,,,,
2012/05/05,Sat,,,,
2012/05/04,Fri,45.487,45.339,45.840,45.332
2012/05/03,Thu,45.510,45.439,45.855,45.440
2012/05/02,Wed,45.641,45.456,45.915,45.330
2012/05/01,Tue,45.438,45.576,45.790,45.265
2012/04/30,Mon,45.617,45.388,45.784,45.302
2012/04/29,Sun,,,,
2012/04/28,Sat,,,,
2012/04/27,Fri,45.905,45.519,46.169,45.515
2012/04/26,Thu,45.957,45.872,46.142,45.595
2012/04/25,Wed,45.652,45.863,46.166,45.545
2012/04/24,Tue,45.208,45.623,45.712,45.014
2012/04/23,Mon,45.521,45.177,45.574,45.050
2012/04/22,Sun,,,,
2012/04/21,Sat,,,,
2012/04/20,Fri,45.493,45.449,45.784,45.417
2012/04/19,Thu,45.399,45.504,45.787,45.366
2012/04/18,Wed,45.148,45.415,45.607,45.156
2012/04/17,Tue,44.692,45.142,45.297,44.653
2012/04/16,Mon,44.988,44.703,45.081,44.586
2012/04/15,Sun,,,,
2012/04/14,Sat,,,,
2012/04/13,Fri,45.004,44.976,45.408,44.949
2012/04/12,Thu,44.667,45.010,45.159,44.694
2012/04/11,Wed,44.426,44.667,45.063,44.428
2012/04/10,Tue,45.302,44.388,45.529,44.389
2012/04/09,Mon,45.376,45.265,45.488,45.049
2012/04/08,Sun,,,,
2012/04/07,Sat,,,,
2012/04/06,Fri,45.934,45.499,46.122,45.301
2012/04/05,Thu,45.886,45.896,46.118,45.512
2012/04/04,Wed,46.421,45.903,46.541,45.784
2012/04/03,Tue,46.127,46.427,46.616,45.898
2012/04/02,Mon,46.514,46.121,46.802,45.926
2012/04/01,Sun,,,,
2012/03/31,Sat,,,,
2012/03/30,Fri,46.117,46.394,46.529,45.833
2012/03/29,Thu,46.449,46.141,46.689,45.872
2012/03/28,Wed,46.462,46.469,46.787,46.141
2012/03/27,Tue,46.337,46.484,46.724,46.218
2012/03/26,Mon,45.743,46.320,46.493,45.761
2012/03/25,Sun,,,,
2012/03/24,Sat,,,,
2012/03/23,Fri,45.577,45.677,46.082,45.473
2012/03/22,Thu,45.932,45.588,46.124,45.451
2012/03/21,Wed,45.835,45.914,46.505,45.818
2012/03/20,Tue,46.175,45.840,46.342,45.685
2012/03/19,Mon,46.415,46.126,46.583,45.898
2012/03/18,Sun,,,,
2012/03/17,Sat,,,,
2012/03/16,Fri,46.420,46.419,46.743,46.264
2012/03/15,Thu,46.243,46.415,46.596,46.063
2012/03/14,Wed,46.214,46.221,46.829,46.062
2012/03/13,Tue,45.788,46.252,46.362,45.700
2012/03/12,Mon,46.048,45.811,46.173,45.586
2012/03/11,Sun,,,,
2012/03/10,Sat,,,,
2012/03/09,Fri,45.877,46.070,46.327,45.653
2012/03/08,Thu,45.492,45.905,46.187,45.474
2012/03/07,Wed,45.123,45.535,45.604,44.926
2012/03/06,Tue,46.007,45.094,46.104,44.879
2012/03/05,Mon,46.201,46.007,46.316,45.670
2012/03/04,Sun,,,,
2012/03/03,Sat,,,,
2012/03/02,Fri,46.198,46.243,46.519,46.062
2012/03/01,Thu,46.342,46.158,46.535,46.017
2012/02/29,Wed,45.784,46.331,46.535,45.803
2012/02/28,Tue,45.555,45.817,46.086,45.324
2012/02/27,Mon,45.924,45.632,46.251,45.248
2012/02/26,Sun,,,,
2012/02/25,Sat,,,,
2012/02/24,Fri,45.405,45.792,45.984,45.254
2012/02/23,Thu,45.516,45.346,45.798,45.286
2012/02/22,Wed,45.460,45.533,45.954,45.472
2012/02/21,Tue,45.659,45.443,46.010,45.309
2012/02/20,Mon,45.435,45.630,45.915,45.358
2012/02/19,Sun,,,,
2012/02/18,Sat,,,,
2012/02/17,Fri,44.748,45.306,45.395,44.668
2012/02/16,Thu,44.254,44.739,44.840,44.085
2012/02/15,Wed,44.207,44.232,44.759,44.217
2012/02/14,Tue,43.882,44.201,44.466,43.772
2012/02/13,Mon,43.999,43.882,44.429,43.781
2012/02/12,Sun,,,,
2012/02/11,Sat,,,,
2012/02/10,Fri,44.254,43.989,44.391,43.777
2012/02/09,Thu,43.976,44.254,44.400,43.681
2012/02/08,Wed,43.826,43.925,44.368,43.821
2012/02/07,Tue,43.467,43.860,44.032,43.488
2012/02/06,Mon,43.543,43.471,43.697,43.301
2012/02/05,Sun,,,,
2012/02/04,Sat,,,,
2012/02/03,Fri,43.326,43.638,43.860,43.176
2012/02/02,Thu,43.383,43.330,43.499,43.035
2012/02/01,Wed,42.889,43.331,43.548,42.665
2012/01/31,Tue,42.627,42.856,43.295,42.600
2012/01/30,Mon,43.077,42.661,43.194,42.540
2012/01/29,Sun,,,,
2012/01/28,Sat,,,,
2012/01/27,Fri,43.142,43.113,43.414,42.837
2012/01/26,Thu,43.049,43.141,43.483,42.833
2012/01/25,Wed,42.541,43.025,43.066,42.562
2012/01/24,Tue,42.308,42.639,42.736,42.210
2012/01/23,Mon,41.920,42.286,42.442,41.841
2012/01/22,Sun,,,,
2012/01/21,Sat,,,,
2012/01/20,Fri,42.160,42.021,42.337,41.955
2012/01/19,Thu,41.916,42.215,42.322,41.712
2012/01/18,Wed,41.664,41.911,41.972,41.568
2012/01/17,Tue,41.393,41.601,41.844,41.354
2012/01/16,Mon,41.333,41.386,41.564,41.124
2012/01/15,Sun,,,,
2012/01/14,Sat,,,,
2012/01/13,Fri,41.432,41.308,41.633,41.182
2012/01/12,Thu,41.411,41.437,41.874,41.316
2012/01/11,Wed,41.093,41.418,41.555,41.056
2012/01/10,Tue,41.108,41.079,41.309,40.889
2012/01/09,Mon,40.758,41.102,41.244,40.757
2012/01/08,Sun,,,,
2012/01/07,Sat,,,,
2012/01/06,Fri,40.934,40.977,41.332,40.834
2012/01/05,Thu,40.755,40.966,41.065,40.611
2012/01/04,Wed,40.923,40.760,41.207,40.603
2012/01/03,Tue,40.549,40.913,41.074,40.453
2012/01/02,Mon,40.790,40.543,41.036,40.452
2012/01/01,Sun,,,,
2011/12/31,Sat,,,,
2011/12/30,Fri,40.448,40.795,41.787,40.292
2011/12/29,Thu,40.531,40.438,40.784,40.392
2011/12/28,Wed,40.958,40.525,41.117,40.513
2011/12/27,Tue,41.156,40.974,41.307,40.862
2011/12/26,Mon,41.025,41.156,41.320,40.935
2011/12/25,Sun,,,,
2011/12/24,Sat,,,,
2011/12/23,Fri,41.311,41.025,41.544,41.006
2011/12/22,Thu,41.302,41.311,41.554,41.245
2011/12/21,Wed,41.283,41.323,41.532,41.141
2011/12/20,Tue,40.966,41.289,41.460,40.906
2011/12/19,Mon,41.197,40.987,41.501,40.906
2011/12/18,Sun,,,,
2011/12/17,Sat,,,,
2011/12/16,Fri,41.437,41.192,41.627,41.184
2011/12/15,Thu,41.328,41.445,41.659,41.267
2011/12/14,Wed,41.439,41.315,41.619,41.296
2011/12/13,Tue,41.588,41.373,41.884,41.347
2011/12/12,Mon,42.117,41.568,42.309,41.548
2011/12/11,Sun,,,,
2011/12/10,Sat,,,,
2011/12/09,Fri,41.955,42.041,42.227,41.756
2011/12/08,Thu,42.400,41.996,42.507,41.844
2011/12/07,Wed,42.342,42.412,42.646,42.198
2011/12/06,Tue,42.362,42.342,42.533,42.071
2011/12/05,Mon,42.558,42.408,42.833,42.343
2011/12/04,Sun,,,,
2011/12/03,Sat,,,,
2011/12/02,Fri,42.423,42.569,43.057,42.433
2011/12/01,Thu,42.376,42.480,42.628,42.170
2011/11/30,Wed,42.001,42.342,42.692,41.860
2011/11/29,Tue,41.882,42.040,42.227,41.742
2011/11/28,Mon,41.354,41.879,42.198,41.107
2011/11/27,Sun,,,,
2011/11/26,Sat,,,,
2011/11/25,Fri,41.144,41.184,41.455,40.930
2011/11/24,Thu,41.232,41.127,41.533,41.116
2011/11/23,Wed,41.507,41.244,41.716,41.144
2011/11/22,Tue,41.338,41.534,42.019,41.306
2011/11/21,Mon,41.772,41.337,42.143,41.299
2011/11/20,Sun,,,,
2011/11/19,Sat,,,,
2011/11/18,Fri,42.297,41.968,42.520,41.962
2011/11/17,Thu,42.626,42.292,42.835,42.298
2011/11/16,Wed,42.763,42.667,42.889,42.444
2011/11/15,Tue,43.168,42.774,43.309,42.662
2011/11/14,Mon,43.426,43.173,43.690,43.044
2011/11/13,Sun,,,,
2011/11/12,Sat,,,,
2011/11/11,Fri,43.414,43.411,43.650,43.208
2011/11/10,Thu,43.169,43.415,43.763,42.997
2011/11/09,Wed,43.828,43.174,44.007,43.115
2011/11/08,Tue,43.875,43.913,43.993,43.667
2011/11/07,Mon,44.229,43.883,44.338,43.743
2011/11/06,Sun,,,,
2011/11/05,Sat,,,,
2011/11/04,Fri,44.465,44.213,44.831,44.138
2011/11/03,Thu,43.858,44.489,44.599,43.364
2011/11/02,Wed,43.645,43.800,44.132,43.491
2011/11/01,Tue,44.106,43.676,44.364,43.335
2011/10/31,Mon,43.369,44.105,45.364,43.310
2011/10/30,Sun,,,,
2011/10/29,Sat,,,,
2011/10/28,Fri,43.418,43.385,43.551,43.181
2011/10/27,Thu,43.317,43.423,43.589,42.736
2011/10/26,Wed,42.700,43.233,43.434,42.533
2011/10/25,Tue,42.244,42.693,42.904,42.025
2011/10/24,Mon,41.358,42.236,42.374,41.359
2011/10/23,Sun,,,,
2011/10/22,Sat,,,,
2011/10/21,Fri,41.269,41.545,41.621,41.163
2011/10/20,Thu,41.074,41.286,41.651,40.860
2011/10/19,Wed,41.308,41.072,41.677,40.975
2011/10/18,Tue,41.188,41.287,41.557,40.889
2011/10/17,Mon,41.930,41.104,42.282,41.021
2011/10/16,Sun,,,,
2011/10/15,Sat,,,,
2011/10/14,Fri,41.810,42.149,42.222,41.670
2011/10/13,Thu,42.401,41.804,42.528,41.691
2011/10/12,Wed,41.628,42.388,42.637,41.568
2011/10/11,Tue,41.817,41.612,42.017,41.413
2011/10/10,Mon,41.407,41.847,41.986,41.409
2011/10/09,Sun,,,,
2011/10/08,Sat,,,,
2011/10/07,Fri,41.479,41.422,41.840,41.424
2011/10/06,Thu,41.071,41.473,41.859,40.945
2011/10/05,Wed,40.426,41.027,41.244,40.355
2011/10/04,Tue,40.486,40.431,40.798,40.215
2011/10/03,Mon,41.480,40.486,41.583,40.503
2011/10/02,Sun,,,,
2011/10/01,Sat,,,,
2011/09/30,Fri,41.437,41.406,41.652,41.080
2011/09/29,Thu,40.987,41.385,41.651,40.945
2011/09/28,Wed,41.497,41.037,41.681,40.994
2011/09/27,Tue,41.169,41.587,41.734,41.010
2011/09/26,Mon,41.545,41.137,41.858,40.826
2011/09/25,Sun,,,,
2011/09/24,Sat,,,,
2011/09/23,Fri,41.327,41.654,41.825,41.159
2011/09/22,Thu,41.830,41.319,42.319,41.267
2011/09/21,Wed,42.729,41.837,42.838,41.792
2011/09/20,Tue,42.277,42.708,43.369,42.089
2011/09/19,Mon,43.153,42.321,43.224,42.133
2011/09/18,Sun,,,,
2011/09/17,Sat,,,,
2011/09/16,Fri,43.054,43.144,43.319,42.879
2011/09/15,Thu,43.128,43.017,43.454,42.728
2011/09/14,Wed,43.488,43.100,43.606,42.916
2011/09/13,Tue,43.074,43.494,43.659,42.977
2011/09/12,Mon,43.209,43.119,43.325,42.634
2011/09/11,Sun,,,,
2011/09/10,Sat,,,,
2011/09/09,Fri,43.783,43.235,44.020,42.872
2011/09/08,Thu,43.885,43.780,44.082,43.590
2011/09/07,Wed,43.982,43.889,44.208,43.731
2011/09/06,Tue,43.367,44.005,44.168,43.052
2011/09/05,Mon,43.790,43.379,43.931,43.358
2011/09/04,Sun,,,,
2011/09/03,Sat,,,,
2011/09/02,Fri,44.541,43.734,44.695,43.642
2011/09/01,Thu,44.619,44.631,45.023,44.408
2011/08/31,Wed,44.227,44.562,44.748,44.138
2011/08/30,Tue,44.293,44.238,44.491,44.035
2011/08/29,Mon,43.772,44.306,44.482,43.622
2011/08/28,Sun,,,,
2011/08/27,Sat,,,,
2011/08/26,Fri,44.049,43.712,44.182,43.492
2011/08/25,Thu,43.071,44.099,44.293,43.038
2011/08/24,Wed,43.250,43.043,43.452,42.890
2011/08/23,Tue,42.975,43.281,43.376,42.766
2011/08/22,Mon,42.898,42.994,43.264,42.681
2011/08/21,Sun,,,,
2011/08/20,Sat,,,,
2011/08/19,Fri,42.787,42.765,43.102,42.512
2011/08/18,Thu,43.233,42.865,43.327,42.568
2011/08/17,Wed,43.186,43.230,43.502,42.931
2011/08/16,Tue,43.435,43.191,43.628,42.927
2011/08/15,Mon,43.127,43.452,43.660,43.107
2011/08/14,Sun,,,,
2011/08/13,Sat,,,,
2011/08/12,Fri,43.084,43.051,43.474,42.695
2011/08/11,Thu,43.208,43.076,43.798,42.525
2011/08/10,Wed,43.969,43.259,44.258,42.967
2011/08/09,Tue,43.969,43.700,44.056,42.560
2011/08/08,Mon,44.683,43.935,44.931,43.851
2011/08/07,Sun,,,,
2011/08/06,Sat,,,,
2011/08/05,Fri,45.414,44.876,45.820,44.861
2011/08/04,Thu,45.397,45.371,47.262,45.289
2011/08/03,Wed,45.145,45.435,45.496,44.702
2011/08/02,Tue,45.712,44.999,46.009,44.862
2011/08/01,Mon,45.717,45.511,46.505,45.227
2011/07/31,Sun,,,,
2011/07/30,Sat,,,,
2011/07/29,Fri,46.294,45.405,46.483,45.404
2011/07/28,Thu,46.040,46.324,46.649,45.748
2011/07/27,Wed,45.857,46.070,46.281,45.368
2011/07/26,Tue,45.591,45.840,46.027,45.198
2011/07/25,Mon,45.927,45.597,46.180,45.043
2011/07/24,Sun,,,,
2011/07/23,Sat,,,,
2011/07/22,Fri,47.061,46.240,47.291,46.091
2011/07/21,Thu,47.422,47.074,47.573,46.866
2011/07/20,Wed,47.698,47.395,47.880,47.247
2011/07/19,Tue,47.623,47.674,47.856,47.438
2011/07/18,Mon,47.796,47.605,47.912,47.245
2011/07/17,Sun,,,,
2011/07/16,Sat,,,,
2011/07/15,Fri,48.048,47.876,48.215,47.766
2011/07/14,Thu,47.924,48.048,48.350,47.707
2011/07/13,Wed,47.884,48.051,48.368,47.780
2011/07/12,Tue,48.699,47.660,48.817,47.577
2011/07/11,Mon,49.317,48.674,49.577,48.631
2011/07/10,Sun,,,,
2011/07/09,Sat,,,,
2011/07/08,Fri,50.142,49.512,50.382,49.344
2011/07/07,Thu,49.526,50.176,50.296,49.357
2011/07/06,Wed,49.773,49.505,49.885,49.368
2011/07/05,Tue,49.904,49.764,50.195,49.672
2011/07/04,Mon,50.233,49.929,50.350,49.832
2011/07/03,Sun,,,,
2011/07/02,Sat,,,,
2011/07/01,Fri,49.563,50.255,50.442,49.606
2011/06/30,Thu,49.784,49.670,49.901,49.343
2011/06/29,Wed,49.358,49.747,49.917,49.175
2011/06/28,Tue,49.405,49.358,49.572,48.896
2011/06/27,Mon,49.244,49.368,49.501,48.941
2011/06/26,Sun,,,,
2011/06/25,Sat,,,,
2011/06/24,Fri,49.362,49.081,49.595,48.926
2011/06/23,Thu,49.645,49.396,49.852,49.150
2011/06/22,Wed,49.770,49.814,50.050,49.387
2011/06/21,Tue,50.134,49.783,50.278,49.512
2011/06/20,Mon,50.194,50.128,50.333,49.613
2011/06/19,Sun,,,,
2011/06/18,Sat,,,,
2011/06/17,Fri,49.994,50.106,50.423,49.754
2011/06/16,Thu,50.326,49.994,50.440,49.587
2011/06/15,Wed,50.737,50.357,50.884,50.133
2011/06/14,Tue,50.911,50.725,51.232,50.629
2011/06/13,Mon,51.003,50.930,51.365,50.704
2011/06/12,Sun,,,,
2011/06/11,Sat,,,,
2011/06/10,Fri,51.081,50.936,51.170,50.632
2011/06/09,Thu,50.458,51.123,51.165,50.444
2011/06/08,Wed,50.683,50.480,50.815,50.069
2011/06/07,Tue,50.441,50.620,50.941,50.422
2011/06/06,Mon,50.869,50.479,51.168,50.395
2011/06/05,Sun,,,,
2011/06/04,Sat,,,,
2011/06/03,Fri,51.163,50.988,51.225,50.409
2011/06/02,Thu,50.512,50.910,51.218,50.472
2011/06/01,Wed,51.123,50.562,51.326,50.520
2011/05/31,Tue,50.411,51.119,51.471,50.340
2011/05/30,Mon,50.190,50.411,50.637,50.099
2011/05/29,Sun,,,,
2011/05/28,Sat,,,,
2011/05/27,Fri,50.720,50.371,50.804,50.144
2011/05/26,Thu,51.147,50.704,51.459,50.501
2011/05/25,Wed,51.276,51.116,51.426,50.816
2011/05/24,Tue,51.044,51.277,51.537,50.860
2011/05/23,Mon,51.421,51.097,51.788,50.428
2011/05/22,Sun,,,,
2011/05/21,Sat,,,,
2011/05/20,Fri,51.799,51.462,52.020,51.218
2011/05/19,Thu,51.927,51.668,52.231,51.677
2011/05/18,Wed,51.369,51.951,52.013,51.044
2011/05/17,Tue,50.785,51.356,51.726,50.732
2011/05/16,Mon,50.705,50.779,51.092,50.476
2011/05/15,Sun,,,,
2011/05/14,Sat,,,,
2011/05/13,Fri,51.279,50.538,51.405,50.468
2011/05/12,Thu,51.121,51.283,51.506,50.738
2011/05/11,Wed,51.804,51.064,52.028,50.840
2011/05/10,Tue,51.794,51.779,52.182,51.369
2011/05/09,Mon,52.207,51.898,52.603,51.832
2011/05/08,Sun,,,,
2011/05/07,Sat,,,,
2011/05/06,Fri,51.734,52.144,52.608,51.746
2011/05/05,Thu,52.051,51.640,52.410,51.351
2011/05/04,Wed,52.771,52.035,52.970,51.984
2011/05/03,Tue,53.350,52.777,53.433,52.444
2011/05/02,Mon,53.330,53.351,53.828,53.190
2011/05/01,Sun,,,,
2011/04/30,Sat,,,,
2011/04/29,Fri,53.461,53.372,53.817,53.216
2011/04/28,Thu,54.143,53.409,54.254,53.324
2011/04/27,Wed,53.381,54.200,54.292,53.288
2011/04/26,Tue,53.597,53.397,53.815,53.167
2011/04/25,Mon,53.754,53.592,54.440,53.447
2011/04/24,Sun,,,,
2011/04/23,Sat,,,,
2011/04/22,Fri,53.730,53.907,54.216,53.699
2011/04/21,Thu,54.297,53.778,54.543,53.658
2011/04/20,Wed,53.966,54.232,54.716,53.935
2011/04/19,Tue,53.469,54.010,54.102,53.320
2011/04/18,Mon,54.746,53.616,55.089,53.156
2011/04/17,Sun,,,,
2011/04/16,Sat,,,,
2011/04/15,Fri,55.010,54.927,55.250,54.238
2011/04/14,Thu,55.167,54.940,55.299,54.214
2011/04/13,Wed,54.818,55.151,55.757,54.787
2011/04/12,Tue,55.868,54.867,56.014,54.809
2011/04/11,Mon,56.124,55.835,56.442,55.520
2011/04/10,Sun,,,,
2011/04/09,Sat,,,,
2011/04/08,Fri,56.188,56.052,56.936,56.039
2011/04/07,Thu,56.414,56.169,56.642,55.757
2011/04/06,Wed,55.511,56.423,56.580,55.485
2011/04/05,Tue,54.912,55.492,55.578,54.659
2011/04/04,Mon,54.845,54.872,55.250,54.496
2011/04/03,Sun,,,,
2011/04/02,Sat,,,,
2011/04/01,Fri,53.827,54.892,55.140,53.714
2011/03/31,Thu,53.367,53.770,53.980,53.129
2011/03/30,Wed,52.940,53.369,53.555,52.874
2011/03/29,Tue,52.331,52.980,53.067,52.045
2011/03/28,Mon,52.185,52.282,52.751,52.181
2011/03/27,Sun,,,,
2011/03/26,Sat,,,,
2011/03/25,Fri,52.225,52.256,52.577,52.034
2011/03/24,Thu,51.997,52.172,52.297,51.639
2011/03/23,Wed,51.788,51.932,52.097,51.417
2011/03/22,Tue,51.426,51.801,51.885,51.258
2011/03/21,Mon,51.153,51.434,51.658,51.113
2011/03/20,Sun,,,,
2011/03/19,Sat,,,,
2011/03/18,Fri,49.704,51.029,51.863,49.753
2011/03/17,Thu,48.604,49.651,50.093,48.354
2011/03/16,Wed,51.111,48.984,51.460,48.941
2011/03/15,Tue,52.026,51.079,52.290,50.694
2011/03/14,Mon,51.648,51.988,52.232,50.897
2011/03/13,Sun,,,,
2011/03/12,Sat,,,,
2011/03/11,Fri,52.319,51.695,52.611,51.437
2011/03/10,Thu,52.301,52.293,52.749,52.056
2011/03/09,Wed,51.994,52.301,52.454,51.801
2011/03/08,Tue,51.403,52.013,52.134,51.319
2011/03/07,Mon,51.409,51.430,51.599,50.914
2011/03/06,Sun,,,,
2011/03/05,Sat,,,,
2011/03/04,Fri,51.616,51.413,52.029,51.219
2011/03/03,Thu,50.494,51.578,51.703,50.421
2011/03/02,Wed,50.644,50.531,51.007,50.350
2011/03/01,Tue,51.128,50.656,51.551,50.656
